X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-84,-73,-65,-49,-37,-16,2,21,29,31,31,25,17,15,12,12,16,20,21,16,13,1,-13,-27,-37,-50,-66,-83,-91,-100,-100,-101,-108,-116,-120,-124,-132,-136,-138,-143,-146,-144,-143,-138,-121,-101,-85,-67,-59,-47,-45,-34,-30,-29,-31,-28,-24,-15,-9,-8,-10,-11,-13,-22,-23,-25,-22,-34,-37,-44,-49,-55,-58,-65,-68,-82,-92,-109,-125,-137,-148,-160,-163,-161,-164,-178,-192,-210,-225,-232,-235,-230,-221,-210,-212,-208,-190,-162,-134,-110,-87,-57,-34,-17,-15,-27,-39,-45,-43,-24,-6,9,11,8,1,-13,-26,-35,-41,-52,-61,-77,-93,-102,-104,-111,-112,-124,-137,-144,-150,-141,-138,-141,-151,-160,-165,-161,-152,-141,-137,-124,-112,-95,-91,-83,-78,-68,-50,-38,-33,-32,-34,-35,-36,-32,-19,-10,-4,-2,-10,-20,-25,-30,-34,-46,-59,-75,-83,-91,-87,-91,-83,-72,-69,-68,-60,-56,0
214,230,243,250,235,209,184,171,165,147,93,15,-46,-41,30,109,161,143,71,-20,-106,-172,-224,-261,-274,-259,-231,-189,-141,-99,-44,0,41,66,84,78,57,35,19,58,80,89,57,16,6,-4,19,14,-4,-44,-93,-128,-149,-162,-165,-172,-158,-139,-114,-72,-43,-12,14,27,50,68,93,96,102,120,134,142,137,152,155,116,78,26,-15,-4,7,-3,-58,-111,-183,-183,-138,-73,-34,-57,-110,-186,-250,-290,-326,-334,-318,-290,-246,-206,-155,-124,-87,-56,-22,8,21,39,41,38,54,64,37,26,8,19,28,31,13,-24,-65,-101,-124,-130,-132,-109,-94,-58,-28,18,56,86,119,131,155,166,173,170,168,158,155,166,169,167,137,101,73,61,51,39,16,-15,-39,-48,-26,15,48,36,-31,-121,-199,-246,-272,-277,-270,-251,-215,-174,-126,-77,-24,29,78,122,158,191,215,238,1
-156,-150,-148,-147,-143,-135,-136,-131,-129,-124,-130,-126,-120,-125,-124,-129,-129,-130,-125,-130,-136,-143,-141,-141,-141,-139,-149,-161,-173,-180,-179,-180,-164,-149,-127,-107,-88,-81,-75,-68,-63,-62,-71,-77,-87,-96,-96,-97,-98,-102,-105,-110,-109,-109,-114,-133,-168,-185,-201,-185,-165,-150,-143,-139,-125,-126,-120,-113,-109,-107,-104,-93,-86,-68,-50,-37,-33,-26,-22,-26,-28,-23,-19,-18,-13,-15,-24,-25,-39,-52,-68,-74,-80,-89,-97,-105,-110,-116,-102,-85,-59,-35,-6,9,23,23,21,18,50,109,183,301,464,629,718,688,594,501,444,409,380,347,316,287,257,235,219,206,189,179,172,163,159,156,152,147,143,140,130,122,116,108,98,94,89,80,77,73,74,65,64,57,57,60,61,55,47,44,36,22,11,3,2,-2,0,-5,-15,-27,-34,-35,-40,-47,-55,-68,-80,-87,-94,-96,0
-29,-59,-63,-59,-55,-56,-46,-32,-22,-4,5,0,-4,-3,7,3,0,-10,-21,-31,-21,-25,-18,-10,3,16,12,24,19,16,13,5,-1,-7,-2,-9,-3,7,25,37,41,36,36,33,27,28,30,42,61,55,50,47,42,31,31,44,52,64,58,48,28,18,14,15,25,23,20,1,3,1,-3,-12,-7,-5,-9,-14,-17,-15,-15,-11,-13,-29,-29,-38,-35,-33,-28,-17,-15,-11,-11,-3,-9,-21,-31,-39,-25,-10,-12,-5,-1,-16,-26,-27,-8,4,20,16,2,-16,-24,-25,-21,-13,5,20,31,26,4,-6,-8,1,-10,-31,-44,-52,-32,-5,18,30,19,7,6,9,31,29,24,17,20,21,8,3,-9,-5,1,13,14,13,13,6,-2,-6,9,9,18,33,36,28,7,-19,-33,-30,-13,-3,-4,-14,-10,-7,4,17,11,-1,-27,-40,-58,-48,-32,-10,0
-65,-31,15,60,95,114,133,126,122,113,114,105,93,82,69,55,46,49,31,17,6,-7,-18,-34,-42,-63,-80,-87,-91,-109,-105,-100,-91,-84,-63,-50,-36,-20,20,34,45,34,35,15,0,-10,-33,-25,-29,-15,-20,-24,-26,-17,-8,8,26,32,64,96,126,145,158,153,139,125,108,109,110,125,128,142,139,141,127,121,123,107,70,26,-10,-52,-64,-55,-53,-28,-31,-20,-20,-17,10,22,36,29,15,-8,-24,-18,-27,-29,-31,-40,-55,-65,-82,-89,-91,-95,-82,-80,-67,-41,-23,-3,14,29,19,3,-15,-37,-55,-76,-84,-119,-139,-176,-197,-211,-206,-203,-203,-203,-190,-183,-177,-175,-168,-173,-167,-173,-183,-167,-179,-194,-215,-253,-265,-260,-243,-193,-161,-112,-60,-32,-5,15,39,59,65,68,69,75,67,56,46,28,21,2,-11,-26,-20,-10,6,15,20,-10,-11,-14,0
46,108,192,283,352,373,356,309,257,212,174,164,161,163,170,176,173,159,149,138,139,145,152,158,163,171,175,178,175,176,172,163,151,137,122,107,98,86,75,70,62,54,43,37,25,19,11,2,-9,-17,-18,-27,-32,-39,-50,-64,-78,-82,-84,-78,-68,-59,-59,-52,-49,-54,-62,-68,-70,-69,-71,-73,-80,-84,-84,-80,-81,-82,-79,-79,-71,-65,-60,-56,-45,-39,-38,-31,-20,-2,23,67,119,196,316,498,660,751,737,653,578,528,496,464,428,382,342,300,257,216,180,157,152,156,161,165,171,168,164,162,157,150,143,139,135,135,134,125,110,97,86,69,57,43,35,25,19,10,-5,-20,-28,-40,-53,-67,-83,-101,-116,-127,-137,-152,-163,-177,-187,-194,-195,-194,-190,-186,-187,-189,-189,-183,-180,-176,-178,-180,-183,-188,-186,-188,-186,-180,-179,-180,-180,-173,-174,-174,0
21,8,3,14,32,36,37,42,37,8,-10,-33,-51,-44,-10,46,90,125,132,84,49,32,25,19,45,73,76,78,89,77,49,41,35,19,6,2,-4,-6,17,27,6,-11,-1,13,8,11,5,10,44,97,120,131,126,98,44,-14,-44,-66,-64,-35,-9,0,-7,-7,-12,-6,-1,-19,-46,-46,-31,-44,-61,-54,-32,-35,-28,-18,-24,-36,-38,-41,-57,-59,-55,-60,-67,-49,-31,-25,9,47,68,69,65,40,8,12,41,51,46,55,48,24,23,13,-8,-51,-64,-41,4,46,63,63,76,98,96,74,57,41,30,45,65,66,55,44,31,-5,-27,-22,-36,-56,-76,-83,-80,-44,1,17,14,25,28,25,47,54,30,-1,-21,-35,-40,-11,21,23,28,32,22,7,15,15,5,-6,-7,-10,-2,24,37,21,2,10,14,5,1,9,-3,-2,29,65,95,119,0
34,33,47,77,112,125,141,127,106,83,56,49,53,69,74,85,71,74,57,63,69,83,98,106,127,123,105,82,49,33,36,37,40,40,55,71,77,80,63,15,-7,-26,-21,-12,-23,-32,-43,-66,-59,-66,-74,-87,-89,-107,-100,-82,-53,-16,10,39,50,64,68,54,36,30,40,61,94,116,121,115,106,99,81,60,36,15,10,23,30,40,39,51,50,52,71,97,129,161,184,175,141,104,73,45,31,29,40,58,55,55,62,82,125,144,153,159,146,141,141,150,139,123,106,96,98,111,111,102,101,95,90,79,81,90,110,115,135,131,150,155,151,139,116,102,84,70,67,62,52,62,67,76,74,63,46,18,-19,-39,-53,-42,-31,-29,-39,-42,-34,-23,1,30,47,47,43,45,57,59,64,60,44,40,21,29,31,48,40,16,-4,-10,0
26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17,0
-160,-132,-92,-60,-40,-30,-24,-41,-58,-61,-45,-31,-22,-29,-51,-49,-31,-10,-6,-14,-33,-40,-34,-14,5,16,33,31,4,-19,-36,-41,-45,-46,-53,-48,-42,-29,-27,-23,-8,9,37,60,76,63,33,12,0,6,12,22,24,32,41,37,21,6,8,29,49,68,62,42,24,18,21,16,15,-1,-21,-41,-48,-51,-42,-25,7,37,58,75,69,68,49,25,-17,-52,-81,-108,-124,-122,-110,-85,-48,-20,-20,-21,-23,-28,-44,-55,-59,-57,-42,-30,-21,-15,-1,8,-2,-8,-11,-10,-9,-7,-12,-21,-22,-24,-24,-45,-51,-69,-76,-80,-74,-77,-87,-93,-80,-61,-27,14,28,53,63,54,31,0,-19,-48,-49,-46,-26,-16,-9,1,1,8,12,25,34,33,26,6,-5,-5,-16,-37,-49,-58,-54,-35,-19,-5,-11,-11,-3,10,24,30,24,8,-3,-25,-45,-51,-41,-33,0
35,39,44,49,46,44,46,45,44,41,34,25,21,12,14,12,13,11,8,8,10,6,4,-4,-4,-9,-5,-5,-9,-5,3,6,13,19,26,34,39,49,55,59,65,62,57,49,52,53,55,58,53,43,34,20,10,-2,-6,-10,-15,-22,-24,-24,-18,-10,4,9,22,30,36,41,51,59,63,70,71,67,65,64,67,61,61,60,55,54,53,54,49,50,47,49,46,39,36,28,27,25,24,16,18,20,23,28,31,32,35,39,44,47,54,54,59,59,57,53,48,41,37,25,17,8,-4,-15,-16,-18,-13,-9,-8,-7,-7,-5,-4,0,-2,-3,-1,3,9,17,16,13,14,17,24,29,33,26,25,23,20,24,29,33,25,20,14,7,-1,-4,-11,-11,0,5,7,2,1,1,10,17,25,25,18,16,18,16,18,23,20,21,21,25,0
77,72,68,51,44,27,14,10,16,7,-22,-48,-66,-66,-52,-27,-12,-5,6,1,-1,-6,-3,-11,-23,-24,-23,-14,-5,18,31,40,48,47,46,50,59,53,42,34,15,-4,-1,15,23,34,39,44,43,48,48,35,23,13,6,0,6,20,10,3,-14,-18,-14,-1,5,-3,-10,-13,-12,-19,-13,-15,-24,-26,-26,-24,-20,-7,-2,-2,-2,-1,1,-1,10,14,23,33,44,42,15,-1,-20,-25,-27,-33,-50,-74,-84,-93,-92,-83,-67,-69,-68,-58,-37,-16,-5,-8,-25,-37,-38,-32,-27,-13,4,6,14,13,-2,-30,-47,-53,-54,-39,-16,12,32,52,61,59,64,74,78,64,39,1,-26,-23,-1,18,22,25,15,6,2,15,35,46,54,33,9,-15,-20,-29,-46,-60,-77,-75,-49,-7,27,47,58,46,29,17,6,-9,-17,-23,-30,-47,-60,-65,-68,-53,0
8,11,20,20,-4,-36,-77,-87,-65,-39,-7,8,20,17,25,36,44,61,51,58,22,18,2,-18,-36,-48,-51,-68,-65,-75,-62,-39,-28,-12,-34,-49,-66,-105,-119,-125,-144,-162,-166,-164,-148,-135,-112,-86,-52,-37,-29,-44,-54,-57,-58,-69,-75,-113,-134,-147,-145,-123,-101,-78,-52,-55,-40,-38,-24,-18,8,20,19,28,33,30,33,39,26,5,-5,-4,0,-1,10,27,30,35,42,46,44,94,112,103,105,102,123,129,102,96,50,13,-50,-71,-22,3,12,17,-1,10,18,-13,14,27,50,22,3,-44,-29,-16,-27,-51,-61,-29,-80,-48,-72,-58,-30,-2,-23,-28,-52,-42,-28,-13,8,27,31,18,33,35,63,71,78,29,7,-3,-6,-4,-4,7,-3,18,6,23,21,45,54,49,46,32,25,18,9,-3,-19,-15,-26,-14,-32,-25,-26,-44,-43,-40,-40,-44,0
-12,-21,-33,-51,-63,-64,-61,-37,4,53,87,92,68,16,-26,-44,-50,-51,-52,-52,-66,-65,-55,-21,21,69,116,137,138,108,64,13,-26,-59,-86,-95,-84,-59,-30,5,42,67,91,117,145,156,168,159,142,116,83,43,-3,-34,-58,-57,-34,12,53,83,98,94,74,63,62,58,48,29,-3,-35,-58,-70,-82,-81,-71,-67,-70,-63,-36,-5,30,42,38,16,-13,-37,-59,-60,-46,-35,-31,-29,-17,-10,20,61,103,125,120,93,55,12,-26,-63,-87,-89,-78,-63,-49,-29,-11,11,50,91,124,139,130,103,69,46,15,-18,-46,-57,-59,-52,-35,-22,-12,-4,13,19,20,8,-9,-19,-14,2,4,2,-7,-24,-47,-63,-54,-42,-18,2,14,16,19,35,36,34,26,15,1,-6,-14,-23,-23,-11,-2,-11,-22,-37,-47,-41,-21,8,29,51,51,39,28,25,31,31,0
-3,-8,-9,-12,-14,-22,-22,-28,-29,-36,-40,-42,-41,-47,-46,-43,-39,-38,-42,-47,-52,-55,-62,-78,-91,-109,-123,-134,-140,-130,-114,-92,-76,-63,-47,-25,-5,18,32,37,39,30,21,7,-3,-10,-14,-14,-15,-12,-11,-7,-8,-7,-10,-7,-7,-5,1,12,21,26,34,37,41,42,36,29,26,22,25,22,22,25,28,33,30,24,13,6,-2,-9,-24,-38,-47,-58,-59,-62,-64,-66,-70,-74,-80,-81,-85,-89,-91,-97,-101,-105,-111,-116,-125,-132,-134,-131,-123,-116,-104,-95,-85,-75,-66,-57,-46,-31,-23,-16,-11,-5,-5,-2,4,4,13,17,21,21,20,11,6,7,0,-2,-4,-8,-9,-15,-18,-20,-14,-12,-8,-4,0,9,11,9,-1,-6,-3,2,2,3,1,-3,-6,-7,-10,-10,-7,-11,-16,-16,-22,-28,-25,-30,-35,-36,-39,-38,-39,-37,-35,-34,-26,-24,0
-73,-72,-68,-52,-37,-25,-17,-8,0,1,-8,-22,-43,-67,-71,-64,-59,-42,-37,-38,-51,-46,-38,-36,-24,-17,-18,-34,-56,-78,-93,-102,-109,-120,-113,-95,-65,-49,-47,-38,-37,-19,-3,7,4,-10,-30,-56,-63,-45,-18,0,-5,-22,-54,-53,-41,-19,-14,-22,-47,-68,-69,-53,-34,-37,-42,-52,-59,-54,-48,-60,-83,-92,-91,-71,-52,-29,-23,-26,-14,-10,-13,-31,-61,-78,-79,-59,-39,-26,-28,-40,-46,-44,-28,-13,-7,-18,-33,-62,-72,-74,-68,-51,-25,16,31,24,-12,-49,-77,-85,-76,-65,-64,-51,-38,-14,20,46,49,47,39,48,58,73,74,67,60,58,54,48,58,67,58,43,28,30,32,38,20,-3,-31,-33,-28,-9,2,-7,-41,-67,-73,-64,-32,-4,11,-8,-46,-90,-143,-167,-171,-165,-161,-166,-167,-176,-169,-151,-132,-115,-103,-88,-81,-70,-58,-62,-71,-79,0
-84,-133,-179,-221,-238,-232,-207,-129,-49,50,121,187,239,254,239,211,169,131,99,78,50,22,-5,-46,-92,-135,-173,-217,-255,-261,-239,-209,-187,-173,-148,-98,-24,27,70,109,147,154,160,162,153,126,96,65,21,-12,-44,-76,-109,-141,-174,-213,-232,-254,-269,-290,-309,-274,-214,-75,62,195,280,338,358,345,316,272,208,142,77,15,-36,-90,-127,-167,-189,-201,-206,-204,-204,-205,-193,-159,-87,-17,50,109,161,187,189,179,160,123,92,63,30,16,6,1,-13,-44,-83,-130,-167,-229,-283,-299,-251,-135,-20,90,179,223,237,231,231,213,195,176,162,130,102,67,31,2,-24,-52,-87,-114,-145,-179,-212,-253,-276,-285,-234,-149,-44,65,153,221,255,268,261,240,217,195,159,112,68,21,-21,-59,-91,-132,-167,-184,-190,-189,-162,-110,-61,-9,29,52,63,69,79,78,86,97,102,93,1
-15,-16,-13,-9,-14,-26,-27,-16,1,16,23,21,7,3,1,5,22,50,78,81,72,53,29,17,17,24,25,24,12,1,-14,-19,-18,-15,-14,-20,-35,-41,-41,-32,-30,-25,-27,-28,-22,-4,2,0,11,23,38,43,46,37,20,27,25,40,46,47,44,45,54,50,41,30,22,-7,-24,-31,-21,-7,3,10,2,-1,7,25,39,42,39,19,18,21,27,18,11,22,35,53,62,61,43,38,36,32,26,14,7,1,3,-3,-13,-25,-24,-27,-32,-24,-26,-29,-34,-27,-30,-18,-11,-2,-9,-25,-21,-26,-20,-15,-14,-20,-18,0,15,36,38,28,16,-3,-15,-41,-50,-52,-54,-55,-53,-45,-40,-31,-17,-13,-8,-4,11,10,4,2,-3,-6,5,19,29,28,15,2,-3,6,11,14,20,16,17,0,-12,-27,-48,-56,-40,-22,0,11,-1,-14,-28,-34,0
82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,0
-101,-109,-118,-131,-152,-178,-203,-240,-269,-288,-287,-269,-239,-211,-188,-170,-157,-148,-146,-136,-133,-136,-136,-135,-131,-134,-130,-133,-133,-134,-129,-129,-134,-138,-153,-165,-178,-186,-194,-205,-204,-205,-197,-189,-172,-160,-151,-142,-156,-175,-201,-210,-214,-199,-181,-164,-151,-142,-135,-132,-127,-111,-103,-98,-98,-93,-93,-87,-81,-87,-100,-116,-123,-125,-119,-109,-101,-98,-96,-99,-104,-104,-102,-99,-104,-103,-109,-117,-121,-123,-127,-132,-134,-138,-144,-151,-151,-149,-150,-145,-149,-154,-159,-160,-166,-167,-165,-163,-162,-164,-157,-156,-153,-148,-147,-144,-144,-146,-152,-150,-144,-138,-138,-137,-129,-131,-128,-123,-116,-112,-113,-110,-113,-109,-104,-100,-100,-101,-102,-106,-104,-103,-99,-101,-96,-89,-87,-83,-83,-85,-88,-88,-88,-90,-91,-87,-84,-88,-87,-87,-82,-73,-60,-50,-48,-43,-44,-47,-50,-43,-38,-37,-35,-40,-43,-47,-49,-63,0
-9,-14,-10,-8,4,18,28,45,56,66,68,71,77,88,91,94,107,111,120,122,123,123,122,117,105,97,85,72,46,18,-2,-21,-39,-45,-55,-67,-80,-90,-100,-98,-93,-89,-86,-86,-89,-96,-104,-106,-107,-107,-107,-115,-121,-127,-129,-126,-127,-127,-135,-143,-149,-152,-152,-147,-140,-141,-146,-150,-148,-137,-128,-126,-129,-133,-128,-120,-111,-104,-95,-89,-83,-79,-80,-80,-75,-67,-60,-53,-50,-40,-41,-30,-18,-7,7,25,31,26,11,11,13,11,7,-6,-22,-30,-31,-13,14,34,44,41,32,30,28,23,21,18,16,10,3,2,3,14,17,18,2,-16,-29,-37,-30,-24,-19,-19,-20,-20,-18,-20,-21,-33,-41,-53,-73,-84,-91,-93,-92,-95,-91,-90,-82,-71,-68,-68,-72,-76,-85,-85,-92,-100,-114,-123,-124,-126,-118,-111,-100,-94,-87,-77,-71,-60,-55,-49,-52,-55,-63,-74,0
-15,-1,6,25,24,11,-5,-36,-53,-58,-54,-60,-59,-58,-47,-46,-42,-46,-54,-52,-31,-29,-26,-39,-42,-49,-55,-54,-43,-25,4,27,43,51,52,42,30,29,22,8,-10,-15,-8,-5,-2,-15,-19,-29,-20,-14,-18,-29,-53,-82,-105,-100,-83,-58,-44,-44,-36,-34,-8,1,9,1,-26,-55,-67,-59,-47,-37,-19,-31,-46,-72,-84,-91,-82,-71,-47,-39,-21,-14,-11,-10,-8,-19,-43,-58,-69,-75,-78,-70,-78,-86,-91,-99,-107,-113,-106,-88,-77,-62,-60,-47,-46,-37,-33,-28,-22,-34,-55,-71,-69,-64,-53,-33,-13,-20,-41,-72,-94,-91,-74,-56,-47,-46,-42,-29,-22,-10,-23,-39,-51,-51,-44,-36,-32,-32,-26,-11,18,15,9,-6,-9,-5,6,-2,-20,-33,-24,2,31,48,56,47,43,46,48,42,42,37,32,34,47,61,67,65,60,31,13,3,3,24,37,39,0
-24,-20,-15,-2,8,14,21,19,17,17,17,21,14,16,5,-12,-35,-43,-57,-57,-45,-41,-35,-35,-31,-29,-23,-15,-16,-21,-23,-19,-23,-25,-26,-32,-35,-42,-47,-59,-67,-74,-74,-78,-79,-74,-73,-69,-66,-66,-63,-58,-55,-55,-53,-43,-31,-28,-25,-24,-27,-23,-14,-9,-7,0,7,11,7,2,-5,-20,-34,-69,-107,-131,-92,82,489,849,1109,1115,1001,896,799,703,635,581,544,509,473,430,395,365,334,302,268,242,212,198,184,168,151,134,118,95,75,61,50,35,19,9,-3,-8,-11,-19,-39,-59,-80,-100,-110,-116,-117,-123,-119,-124,-130,-136,-137,-135,-139,-136,-141,-145,-145,-146,-147,-152,-152,-157,-164,-177,-181,-187,-199,-205,-224,-246,-266,-287,-301,-310,-312,-317,-325,-328,-312,-296,-267,-252,-248,-245,-245,-240,-250,-251,-251,-241,-232,-223,-206,-200,-190,-186,-186,-192,-193,-194,0
28,0,-14,-16,-9,-1,24,32,33,19,6,8,3,0,-4,-10,-4,-2,-1,-3,1,-6,-25,-39,-28,-12,10,22,17,1,-26,-45,-63,-65,-67,-61,-54,-40,-18,-8,10,30,51,58,39,12,-34,-56,-67,-52,-30,-20,-4,0,20,36,45,51,67,63,28,-25,-80,-109,-105,-64,-18,20,55,84,96,79,63,29,-1,-31,-45,-49,-21,15,40,39,35,38,36,38,53,66,74,88,86,82,58,25,2,-5,6,27,32,41,46,59,58,57,46,42,43,68,96,120,145,147,132,105,91,62,36,3,-28,-37,-25,8,35,62,94,121,149,158,165,146,112,67,15,-31,-57,-54,-45,-20,28,77,119,133,127,96,71,44,39,32,51,66,73,75,79,82,81,90,100,101,89,80,79,81,88,103,102,115,108,88,73,68,72,83,95,111,118,108,104,80,0
42,48,57,56,65,84,86,73,54,48,38,40,47,52,40,22,14,-3,4,2,0,-5,-2,18,22,18,18,8,-10,-21,-53,-62,-58,-41,-12,15,49,75,74,56,45,30,16,21,9,1,-8,-10,3,-15,-12,-23,-30,-32,-20,-9,1,32,52,78,91,103,107,108,114,97,74,49,24,21,26,40,37,17,0,-9,-7,9,37,66,87,84,70,39,29,25,27,23,27,45,59,75,83,84,50,12,-25,-55,-64,-79,-100,-102,-92,-79,-85,-87,-96,-91,-97,-90,-88,-92,-101,-105,-105,-99,-81,-43,-17,14,29,30,31,32,24,17,23,44,78,97,112,113,107,97,84,73,66,72,72,67,65,65,36,11,-17,-38,-56,-79,-84,-90,-81,-69,-34,-11,24,24,20,20,31,51,60,64,64,59,50,33,2,-30,-45,-52,-54,-44,-26,-17,-17,-15,-13,-20,0
-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
-1,-11,-11,-21,-32,-19,-2,15,28,45,59,44,17,-16,-50,-77,-94,-91,-69,-45,-23,-6,-14,-1,-6,-5,-10,-10,-21,-14,-5,-15,-33,-46,-30,-16,-3,4,7,16,12,8,12,4,6,-10,-10,-15,8,3,8,18,25,24,26,46,80,122,154,144,96,41,9,-11,-18,-35,-57,-84,-84,-83,-71,-54,-47,-41,-42,-7,14,28,23,3,-7,-25,-44,-59,-76,-79,-67,-56,-50,-37,-48,-44,-48,-42,-58,-65,-63,-30,6,8,-6,-43,-73,-75,-78,-80,-72,-61,-69,-64,-85,-88,-99,-104,-95,-95,-93,-88,-80,-78,-75,-52,-45,-49,-63,-57,-42,-12,20,48,45,19,-7,-23,-38,-48,-70,-85,-87,-71,-58,-59,-55,-51,-45,-28,-7,8,9,14,16,7,14,-2,-25,-54,-64,-42,-8,29,55,58,52,49,33,20,16,23,19,9,-7,-35,-47,-43,-36,-36,-31,-27,0
-32,-30,-30,-31,-31,-30,-31,-35,-34,-32,-32,-34,-38,-39,-44,-46,-46,-45,-45,-43,-39,-38,-36,-31,-29,-19,-19,-16,-20,-21,-25,-30,-32,-36,-42,-51,-60,-73,-86,-96,-106,-110,-118,-123,-123,-125,-118,-105,-84,-65,-45,-28,-15,-3,6,20,29,36,33,27,19,10,2,-8,-22,-28,-36,-44,-43,-39,-37,-32,-33,-37,-41,-38,-39,-41,-39,-41,-44,-45,-56,-66,-77,-86,-95,-100,-100,-97,-97,-92,-91,-87,-86,-81,-76,-71,-60,-48,-34,-25,-19,-15,-12,-3,7,19,26,37,38,38,37,39,41,39,42,44,47,52,55,55,55,53,47,37,31,29,34,34,34,29,22,18,16,14,13,10,9,2,-7,-14,-26,-28,-19,-23,-22,-52,-69,-74,-58,-44,-39,-43,-42,-40,-34,-38,-34,-34,-36,-34,-31,-30,-29,-19,-11,-4,-6,-4,-6,-5,-10,-13,-23,-25,-24,-20,0
-30,-30,-35,-30,-31,-38,-34,-45,-49,-42,-23,-7,-8,2,-4,-9,-4,1,4,-6,-10,-10,-5,5,15,3,-9,-13,-22,-27,-23,-17,-27,-29,-22,-8,6,24,32,24,14,-5,-15,-34,-34,-29,-36,-48,-53,-57,-63,-64,-58,-49,-25,-1,8,3,4,-2,-9,-13,-12,-11,-10,8,10,-1,-10,-10,-1,10,37,55,63,62,52,29,20,21,21,20,17,14,5,-3,2,-8,-15,-25,-20,-19,-22,-34,-43,-51,-42,-17,-7,-1,-1,-9,-21,-22,-14,-9,-1,14,26,23,16,4,-8,-7,-3,-2,-12,-10,-2,0,5,1,-12,-33,-44,-42,-28,-10,6,-1,-10,-2,-6,-8,-16,-15,-18,-38,-38,-37,-31,-22,-18,-15,-16,-1,11,19,25,25,15,6,8,9,11,16,26,27,28,31,20,0,-12,-18,-28,-23,-22,-26,-44,-59,-58,-59,-50,-37,-33,-38,-43,-48,0
