Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.19361667947430386,0.17501687950056175,0.34939976397403205,-0.02439411469517049,0.06811832668076948,0.3841130642915308,2.377072016800669,0.10463431524322542
-0.36871091072754164,0.7291814886525854,3.513320246383298,-1.8669524503202382,0.6676533790831337,0.2663038802897167,2.209215144427823,0.2621561090682013
0.10373909129102996,0.43960404281418736,-0.34525737280342605,0.008133263444726773,0.20401351352046648,0.3414528096252626,2.3326989032958703,0.3044660434631212
-0.05066338589035051,0.24370926650151642,-0.37787703364075,-0.08414053421218153,0.06196098524858172,0.21058061080247023,3.2552866716590807,0.16935030181974817
0.1778099741484962,0.2834109153624559,-0.07334484104570382,-0.26387011762342033,0.11193813385327404,0.3011852496445923,2.3395182896920876,0.17312043182661743
0.08796241818438583,0.27052274910073987,0.20529235060822737,0.4030237116803202,0.08091994479386662,0.2939468813499113,2.9317809649646622,0.16744140166295218
0.12038072718113259,2.2109920903488325,-0.4198938035876032,-0.6184266450811087,4.902977543061757,0.1946597467956261,2.55680847844465,1.6323740260511688
0.13477594334624013,0.39727112009702503,-0.3687015389034225,-0.28291913238338506,0.17598889776801385,0.2570284026711847,3.1776122648634777,0.2557360273139755
-0.0960785155845231,0.18433957674685258,-0.25402605983148874,-0.2718536729700766,0.0432121607121342,0.31198464552470184,2.8428979633099365,0.11635618972305736
-0.2032841437407613,0.12098677321455861,-0.39353374567311716,0.08127993435135651,0.05596224238928554,0.14282698163968743,7.157366787490045,0.07361667997927676
-0.44414013990798923,0.33154765635258765,-0.41235114806331374,-0.20659956096770327,0.30718431231038174,0.12251869850851799,5.247435102647962,0.23344160332696498
0.38986629177126586,0.2740884742896436,0.39288016382675206,-0.5927729594107349,0.2271202171979025,0.13386578851632994,5.584866246509455,0.13255487630591228
-0.0293502405288173,0.38339981762151903,-0.19797611963808937,-0.2682717199613445,0.14785685677131352,0.36495089693973687,2.8021359170446503,0.25821517730899585
-0.03621631533132699,0.2768659061284197,-0.884115558073101,0.18165402514027315,0.07796635147248902,0.16627797264244432,6.568527133703456,0.21270541147463995
-0.25990211165834987,0.6487929701823582,1.2956753243698875,0.479838630201464,0.4884814258025155,0.18029659893346922,3.338003936003116,0.5624069057714463
0.09651808648225677,0.29362881622946907,0.6184501247828997,-0.8113870840635264,0.09553362273851572,0.2543886487985725,3.475616695187891,0.16841159739445377
-0.01089179452590853,2.411730622350989,-1.0411124686252193,-0.44716646351027045,5.816563225973482,0.25738214499011713,2.4509504122489836,1.3845469334387475
0.1352865017256588,0.1368956666791208,1.292242377175377,-0.3600873192666042,0.037042861104687616,0.19175260680948772,4.442892055140053,0.0739052555498307
-0.1068340860010435,0.16893405196340516,0.3080509389880399,0.1324543726441623,0.03995223584445283,0.3656923444321437,2.3215461964368473,0.10270368607049953
-0.2165268873205643,0.29909141790211125,-0.980993015514898,0.06951742268675046,0.13633956919542767,0.2984679227320907,2.2410048422005455,0.2507893194646973
-0.20640367759833045,3.677284370051173,1.5585498858512992,-1.5227409911979437,13.565022816348767,0.5185761769505555,1.3732631787219547,1.3010207098637545
-0.4509728077537513,0.26427872099586325,-0.14663453855578146,-0.559767830448661,0.2732197157045113,0.11268701703372141,5.9509463842065395,0.15671979182774054
0.03876539538152088,0.7147078127679181,3.9184777867926943,-0.71178785350461,0.5123100135105872,0.4515019911410443,1.5480269184079685,0.18753064609301734
-0.008515455930116333,0.2640321195398643,-0.13509180653995756,-0.10126108734274127,0.06978547313841094,0.4327293113397126,1.8718660415823847,0.17512686342747896
0.16427877001159885,0.1715645458141761,-0.03542099695601397,-0.05763637379465274,0.05642190765694833,0.15479758514613187,4.834683206417033,0.1023226065633217
0.017226179227350404,0.11303930228345267,-0.2638882357676575,-0.3049468730184469,0.013074625111502591,0.4652169733149684,2.299675034945079,0.0739654100582603
0.011728245611763818,0.16898747667444433,-0.4698133376287563,0.36745948750959806,0.02869431901792573,0.21704150479463324,5.115775984424893,0.13272016000330777
0.2865029251755866,0.284201153178708,-0.27459151329565934,0.37773872536961667,0.16285422160227522,0.3290346482648389,2.970521050975901,0.20441194942055538
-0.2531736198370264,0.15234186193666174,0.08015258714036788,-0.2150072081904072,0.08730492467971208,0.15268238193009692,6.315271657859328,0.08659443076887298
-0.2838198273821923,0.42703976038908253,0.18986954550817625,-0.3706673370837579,0.26291665136842246,0.2346506781633708,2.4065698412850205,0.3044300182741957
-0.06990661498979367,0.29245196961256825,0.3046723541467582,-0.7590193231005192,0.0904150893496018,0.18271784502658425,3.599186607058667,0.18467220122227024
0.14599218534458064,0.3267739479237682,-0.9033304454979438,0.12913623256098486,0.12809493122337193,0.23597596447569177,2.785336860727092,0.26933797319268704
-0.08254988886900776,0.4896817904734601,-0.6604597397514653,0.07493831692922935,0.24660274007357916,0.14418527760459005,4.323183414318407,0.3776757773336724
0.2780517589544834,0.2035863619377376,-0.2264274443853047,0.30853498651466993,0.11876018742472565,0.23203218407943568,3.469341370068428,0.1322030356873216
-0.04760994063172854,0.2662644520938605,0.4753509397196054,-0.8398687468961648,0.07316346489580046,0.24447050737663445,2.630285595051292,0.16938921678910807
0.11132379123827965,2.537967384551939,0.7043633328503462,1.2483477619289793,6.453671431545074,0.4371392897703153,1.4535194588220073,1.0478762831746464
-0.19723127625189463,0.20504566896333543,-0.6772900902271566,0.31810908523798653,0.08094390269257291,0.11703272172607392,8.049424487975605,0.1294200575700477
-0.01993318131732795,0.1680152954954307,0.004168118646556973,-0.13907679667520662,0.028626471237846368,0.20646378276721186,4.382250765401291,0.09095581076385562
-0.32896498824505277,0.47858207735166347,-0.5993343824656896,-0.0813228786766614,0.3372587682533013,0.2319296071140669,2.892945835333848,0.3518469247828785
-0.34155302240930974,0.2860845504848214,-0.0075974101722939835,0.08979430364305915,0.19850283714303676,0.2542984637926506,2.8670588171800397,0.19639383256750165
-0.4346720346376862,0.17226281438422883,0.28185680414795833,0.2755927794489492,0.21861425491564115,0.1680950632209632,5.880287012314405,0.11304154183309767
-0.22147798922417913,0.2661367417497443,1.1607292660302466,-1.1236955758610165,0.11988126501995566,0.1572083105862678,4.7037759599735,0.16667299312831033
0.11178058668382818,0.44528827628156503,-0.5099496959423697,0.26356268140528616,0.2107765485531882,0.4154460682722868,1.3658189185196459,0.3699968434789032
0.35488131602547873,0.18501685244818672,0.20327440808920283,0.3997771185047243,0.16017198415380982,0.24563087421161867,4.364235554892909,0.12275773581870111
0.18355855934778834,0.535011501363018,1.2321783372799118,-0.06222363426448501,0.3199310513005461,0.29607528524626686,2.9098278136452205,0.2813525613422564
0.1321647285735564,0.26684457722139165,-0.09703931129053123,-0.12971400919213183,0.08867354387138508,0.2338496110897876,2.746913052901743,0.17747068212194428
0.16691936271868524,0.3955726967516295,-1.0174671636687105,-0.019832829905436545,0.1843398320657686,0.14090857954545016,5.751517758555513,0.33183042195842016
-0.1158760997344344,0.41937404118588345,-0.7603372721036603,-0.30970110704762566,0.18930185691024368,0.22244415270691134,3.597546435694077,0.33031786200941615
-0.3542261918023024,0.648228616989516,4.563892137833484,-1.8392001055190277,0.5456765348429022,0.14766875319060085,3.595856940173183,0.3280960071564538
0.005419532262780569,0.6008876381106195,-1.0522620785569976,0.001039801043235042,0.3610953249641062,0.41804505197252495,1.2378272179817447,0.4969448803526564
0.08400844544353342,0.32712593272198687,-0.9027135695419704,-0.1277714759507503,0.114068794765069,0.16263014812675639,5.032741856388561,0.2508699464603056
0.22031528594901498,2.1989051478802555,1.3346690261851935,1.0816867934144976,4.8837226745970845,0.4180727091862646,1.8255380596676831,1.5074196436939309
0.16953267560441113,1.9211068418778754,-0.559010441043648,-0.5630396982702001,3.7193928260075744,0.3475987730377381,1.7423311294820272,1.2671051167246503
0.23394892835300324,0.2813225305943114,-0.6258272604721213,-0.023256869669090637,0.13387446729750596,0.18689237026131264,4.9514992148037855,0.22291511986312565
0.031088691020545643,2.820639882343456,-0.11389214297062233,-0.6371758883085513,7.956975852575875,0.33353248126167323,1.713843945386012,1.8874348159477061
-0.07563953280827439,0.6075568946288322,-0.37225135717739066,0.0015740089456887782,0.37484671913448386,0.30194571508820045,2.0679563321320074,0.38262857946220297
-0.3998886126224311,0.8639812955241569,-0.6916357917050582,0.4035511322287006,0.9063745815206935,0.2742297253307937,1.9150810427409148,0.5908710281141469
-0.13153871293830213,0.2712652798621671,0.1758338131655961,-0.730539227303025,0.09088728506016489,0.33105037799088555,2.581341170130532,0.14896074044411933
-0.09586572893253371,0.1798551791395611,-0.5036419773186323,-0.6107937296291219,0.04153812344708964,0.19787760553897354,4.094633598223593,0.12261205432588868
0.1831829150324567,0.3507943592191587,-0.3260787848814326,-0.1469196558511409,0.1566126628197684,0.48092790766326354,2.538597375993057,0.23512168640876327
-0.31700958066866924,0.3062741603547429,0.28008846115290575,-0.3768126760596436,0.19429893553672828,0.3022686457932467,1.9527997992809705,0.20015388575173945
-0.03507396778110233,0.3028031446207201,2.338045917195375,0.8571292383420744,0.09291992760810654,0.24410664469035284,2.7256089004569066,0.16968478108357107
-0.20205820358979412,0.4160234815164754,-0.5958686531507267,0.10903749110780524,0.21390305481102384,0.32979251029358964,1.6665876132365,0.330702369256589
0.19267462222443146,0.1681051855783488,-0.739928380537223,-0.17902677966484384,0.06538286346765848,0.14565816505866302,6.432208896274336,0.12516941453554778
-0.13772270139352283,0.4462100348686683,-0.7968416234120475,0.020690027566645845,0.21807093769662764,0.15305004508178094,4.776256324124637,0.31780018025358847
-0.0265072375711959,0.2793967093896962,0.482613505114065,0.6787066020425204,0.07876515486144615,0.3167176072438848,2.5925390156514125,0.1819100120581929
-0.006023708215463791,0.4428426273176167,-0.5098027360558941,-0.38115161078839876,0.19614587763023467,0.21834419514111736,2.4969780751525312,0.2911777892920583
-0.21003446698897357,0.3077029273560018,1.362275702806297,0.8700648898514014,0.13879556882679514,0.29146537708190473,1.9124288327357035,0.15638880445730577
-0.14525591759940987,0.4459198284992424,-0.30383146110232095,0.11289103980412206,0.21994377504644036,0.46722534966891927,1.6571464559007796,0.33074179448821234
0.005382526036296637,2.103604706776245,2.078854247767114,1.53086903069993,4.425181733957703,0.47489059957407626,1.5439036317146764,0.642750953946618
0.038865332273474315,0.0658537582071927,-0.2905899793870197,0.22327423111613032,0.005847231522738965,0.36618926241958305,3.29193143624963,0.04730764202273101
-0.12862030665444324,0.13141644580002412,-0.7841612645483802,0.22231757452949863,0.03381346551059369,0.19380883907815588,5.964434498906331,0.11045556839341353
-0.26755109884095907,2.0191474011257022,-0.5628382370633553,0.280808897059289,4.148539817963681,0.20911409323626984,4.761915677686263,1.0254903724672024
0.038739805374203816,0.3999900322861536,-0.15404802287033137,-0.6265013752360515,0.16149279844870937,0.34812037834433873,2.080354706255461,0.2871881705776994
-0.34775781146211626,0.4742659067278383,-0.5848932776969584,0.16872649560328742,0.3458636457172994,0.29147907042157023,1.6972797711851741,0.3476252749776357
-0.14163027386974125,0.38019310076579627,-0.4818758265822276,0.004405492135085149,0.16460592834632884,0.3502881607563743,2.0459284848904495,0.2649733311989416
0.15233546158084604,0.1797878154911932,-1.0239501393548411,0.0707099367165721,0.05552975145414475,0.1584337420352161,5.330872288168517,0.1511543335128553
-0.1325954232758751,0.24951735129622232,-0.2834570109556189,0.49082775235603343,0.0798404548715909,0.28761781142295556,3.5658920715412448,0.17837039567047486
-0.2149016841582788,0.564991891108196,-0.5566127715671643,-0.14704128341747086,0.36539857087208016,0.33677909683790047,2.172308108575586,0.4660809976692896
0.030525990131901604,0.1850182128084748,-0.3018591083141411,0.6213692958107936,0.03516357514437503,0.2086514409349342,5.161836960515547,0.11893834959579723
0.04171013122033309,0.16922295173621985,0.3232730249126372,-0.6910834284539017,0.030376142440736394,0.2132468173495644,3.9577935269371096,0.09833444965985316
0.9152669011319408,2.955500272484686,3.644562742964287,-2.030895889626495,9.57269536096472,0.2602459937906805,2.155464064283275,0.8049417518821496
0.08870682421994057,0.18620744923099003,-0.48892645894219067,0.3905293537293077,0.042542114812299164,0.22812583815219656,3.3925959919528963,0.15328936634691334
-0.029769130834394288,0.09068731110265742,-0.16782920155755,0.297596516840834,0.009110389545665456,0.2799758267356741,3.951171382181722,0.06403007473764098
0.1107893681689473,0.21301714743811212,0.5491001390943668,-0.7310009387337552,0.057650589201944956,0.3329120706117267,2.3790051058102515,0.147582645529374
0.36999774886672576,0.2634311625622235,1.533726227125011,-0.278843175574604,0.20629431157532932,0.21225090508320713,3.4481871267809128,0.1474480956372933
0.13834167462391114,0.13805311719317925,-0.9856170734266536,0.3144606054489018,0.03819708210450178,0.21949249174976704,4.654846071747955,0.11096206029777639
-0.26713361071823405,0.15271622322572986,-0.7244634589622638,0.0915998030758698,0.09468261081169196,0.20074421603259474,4.282077344055117,0.11366505056365911
0.389077822858497,0.2923719517249348,0.4328313352428581,0.5858096740275804,0.2368629103957556,0.34710726472731984,2.9709756857187117,0.1999445820575404
-0.055328016366967485,0.3846654271485542,0.21277454709100496,-0.8723927775649168,0.1510286802384831,0.15296310511674535,5.319117818322902,0.16963107632766664
0.07558365045170966,1.024350173247974,-0.9229663438642248,0.38560628044363515,1.0550061656487606,0.19177580236819408,3.7773449296146056,0.914730515651049
0.27870722873815806,2.3115549680929184,0.5799970307766147,0.8608117877435534,5.420964089865956,0.3969640633883272,1.641721405531843,1.291739041153193
-0.24426546617726333,0.8809684101997776,1.4084272329774201,0.36710033090399424,0.8357709577367191,0.2573884011702599,1.6961349395987382,0.49669396415673855
-0.019737954828862387,0.24301653952265884,-0.5864293921483128,-0.09875375114645939,0.05944662534239422,0.4107167933392186,2.107513058238409,0.16323832660121348
0.23165711043813084,0.3481756526053467,-0.6286896110263687,0.10469356684108849,0.17489130188370342,0.33051313945539246,2.1643809601634834,0.2507357392045306
-0.18657594825488671,1.289487594812778,-0.6404845196243776,-0.13664887361633038,1.6975888416432534,0.28088389347027387,2.1005735381279584,1.0212291881169784
