Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.5644212963417535,3.507494726648271,-0.05887396926234434,-0.2889071120518226,12.621090657229535,0.38544865512808146,1.5170130119515088,2.223439989588379
0.12340876923290535,0.20819666650353152,0.21479992628936762,-0.6030003013511124,0.05857557626676322,0.4571438953526472,2.422886243483053,0.13900442089678045
0.04369307920989674,0.2961766440837266,-0.36604434103669403,-0.07572206465971366,0.08962968967154075,0.43908613896026094,1.5192737109521508,0.18955080566532034
0.20926746228449652,2.0007811650618343,0.1453895367017468,-0.9801838610748786,4.046918141237184,0.2439058987004511,1.6764424590773668,1.0754867880102013
0.2896965212495877,0.19953675191045622,-0.39207945479308703,-0.3679509425183572,0.12373898978708779,0.11175867251762886,6.855945814915683,0.1354455517569944
0.1399982049609471,0.21006999874262766,-0.36999797227748754,0.10409400703318664,0.06372890176401493,0.34763134773356175,2.1872088076041365,0.1452046922612193
-0.1233761865332257,0.2471876018604071,-0.17525254133922274,0.17217970205993352,0.07632339391698044,0.15883393888590028,4.599356402654011,0.16133697369299685
-0.054427832325038006,1.8947375414806336,-0.6369054692673211,-0.7176653277746485,3.592992740027678,0.27739110082786705,2.565374954606143,1.2253290261175884
0.1547710391288621,1.362900932323593,-0.5524264745463698,-0.34384461692806045,1.8814530258815463,0.35942580791999745,1.5725529037676187,0.8460199721665023
-0.134966924255215,0.133581851245429,0.3974030922288536,0.08375967261851414,0.036060181625068875,0.15877731031998263,6.072849503657108,0.07234321529821361
0.2290777306006265,2.5044772363586207,-1.1976102115466707,-0.45791595699952775,6.324882834095648,0.30022993293929917,2.4412590042479145,1.7960963174536038
0.03947030440629297,0.1491658439769434,-0.45985431647202457,-0.10634216760771968,0.023808353939279252,0.25278554016375165,2.70814814197695,0.10935847607454946
0.37515950265700987,2.5790735340555435,0.6271786834238275,0.6189917470086623,6.792364946499605,0.44743687260138376,1.3465633834779773,1.3392951084855196
0.1993674534948169,2.037412505171626,2.6841531833077905,-1.5946041692161266,4.19079709774273,0.33996863740419303,1.9784734664468024,0.9729329986957463
-0.5042989565903662,1.7637870976573464,2.721189484221081,-1.2630561963256492,3.3652623634806575,0.44065375838892623,2.017492897582825,0.8659036745512658
0.0016871870279808918,0.3229118974092662,-0.09927779388511881,-0.6000156493553457,0.10427494008851983,0.18890017707742185,3.6577522943887137,0.21602400175786873
0.06274355186252974,0.34411700574515675,0.2392927321976268,-0.4997500672229532,0.12235326694333816,0.41927249982397885,1.906014750362038,0.21206512020478102
0.03838251664524772,0.13168791181818643,-0.81883629757065,-0.029110521774774807,0.018814923703057165,0.20372923755499694,4.5018195448078835,0.09556444620042537
0.03811900366931457,0.1448935741302784,-0.6020973545642705,0.12559872846013012,0.022447206264987703,0.24604760697329262,3.7937178590374976,0.09416178309784785
-0.3860321613366111,0.094754051599798,-0.7439238114805646,-0.19663586749623865,0.15799915988079252,0.07328924592128074,15.74585793522394,0.0764185123209849
-0.3636037957794678,0.8388512637153788,1.8949353302761764,-1.1847032176533705,0.8358791629421246,0.24214583887415742,2.429966660845347,0.44932079464956337
-0.1728519407798098,0.702066489832964,2.151166306485167,-1.1409350882673461,0.5227751495777263,0.2646519124404998,2.0360906548589086,0.3004354244240233
0.4149682668570697,3.102156999308492,3.524281844834327,-2.0091682199286267,9.795576710857025,0.3511027269901684,2.279244075138996,1.131646839303517
0.010759898487969554,2.9134449098182214,0.21132227875888132,-1.166544514401323,8.488277017961176,0.36812891244106033,1.823670520565138,1.339610618317518
0.00119480687371782,0.683984169471354,0.1296209233664447,0.8366659490749181,0.4678357716508834,0.1129923435770856,6.548451600365834,0.3066782714305434
0.05589367727774325,0.2117548739633915,-0.31839863800720725,-0.4605685487254264,0.0479642298068803,0.43472713974905625,1.7207777218483011,0.1306620792642516
-0.29736353901346807,0.29574105213682994,-0.02653297003511712,0.28037336653075945,0.1758878442536135,0.2889510258570531,2.0617247850425233,0.20029805249024116
0.184184210469673,2.8729553360870543,0.4739500273607149,-0.5252433751022214,8.287796186537413,0.44804111146571857,1.5505607627293578,1.95700955273308
0.1207421923218901,0.9865714341541433,-0.5084847163747699,-0.591010270402322,0.9879018716956595,0.22943443549855563,2.1938462172650137,0.7034833448401753
0.22414387377421838,1.6886747461545966,0.9123922628817205,1.033837116705436,2.901862874450804,0.2930836351074232,1.912167929208805,0.9933718467363273
-0.23174436741738508,1.1228268240589399,0.42242509126691674,-0.5307158669911148,1.3144455286559693,0.3203045709199096,2.164036815947146,0.7359082881937083
0.36852011339861346,2.5753188378723597,0.32302217882435214,-0.7482040881322989,6.7680741906795685,0.4254119983175263,1.7365677955878647,1.5791632215945737
0.21416370162977927,1.8946692184347738,-0.45465171553337225,-0.46215238651624646,3.6356375383800064,0.35104619768482925,1.638284828857123,1.1002045430139606
-0.058245916831629725,0.24446953512886177,0.41246044202776,-0.48921966626553176,0.06315794043367891,0.34608001078098977,2.3070983796138695,0.15875213605173472
0.04527116063069897,1.5743883262239702,3.522049172039517,-1.5410647510118372,2.4807480797351644,0.29402634509392916,2.5719304567072876,0.9394887194461573
0.06217885319294451,0.2099777861360097,-0.62454819279588,-0.3710415990677042,0.047956880454969576,0.37258953357540536,2.2032579602317446,0.14881592030555066
0.14271564265010409,0.21667548448274832,0.060765285250688805,-0.043826243026793436,0.06731602023286593,0.4593517912990288,1.8748744811197948,0.15166689600113586
0.44247505560612405,0.18837709829094199,1.0430335635642107,0.6729897784737571,0.23127010599415773,0.1763890865271255,5.045615589894488,0.11887891099175729
-0.16059593402459296,0.2236412259060691,-0.46654731278230077,0.07382426293114001,0.07580645195000085,0.2036770723933327,3.655604335236954,0.16222372817127056
0.4964356683128276,1.3761604395319431,-1.5040791596575467,0.25212663050282835,2.1402659281059546,0.15214315695763106,4.402772417004306,1.2863510397091553
0.0462099401917522,0.27755362632956876,0.20388559894404557,0.48248203610303303,0.07917137406121921,0.3072875765138698,1.999730677564063,0.167381680938608
-0.004924519865673025,0.19824411142474901,-0.8829961146738321,-0.2698289652510418,0.03932497861049571,0.3149828480859229,3.1781764547984195,0.17609376617605021
-0.4056671480953997,0.3025501412336482,-0.7313265769959747,-0.08860351202296846,0.2561024230043555,0.21188080709556778,3.439232565934174,0.23094300312841803
-0.16375618297887548,0.5595036471388288,-0.9411038223368497,-0.122878035037374,0.33986041862546207,0.31263354194955223,1.6607234029278528,0.4240516586381865
-0.1172709834561247,0.33313662852392983,-0.986791825137388,-0.33955846242409904,0.1247324968250575,0.21525975988425805,4.714510427912502,0.27220311986896173
-0.2825071012396247,0.39883174217662865,-0.4275960770556684,0.8719545996041146,0.23887702081846038,0.12644801548299836,6.403936996060403,0.16895105009562794
-0.2545916134304425,0.6136959303351073,0.12901030204403474,-0.6758179239861586,0.4414395845389888,0.34572334506253727,1.7054973199697316,0.3839558554235055
-0.23933137064091736,0.25467934000619225,-0.3111521882733963,0.33461823220585507,0.1221410711988498,0.3074650434335141,2.6635354282193915,0.18144153704807453
0.014454081268031105,0.14029134508038818,0.005747076546259056,-0.2590362941426672,0.019890581969767403,0.26829415085577424,4.508532277555099,0.08389635949400472
0.09730738460709203,0.24076474080569973,-0.5114271472908971,0.33039810654496965,0.06743638751430832,0.23393230930677258,4.49714108628463,0.17357600456373512
0.3040446206315367,1.7494874399679776,1.8862900230400594,-1.40711307425277,3.153149433940684,0.42973016109497775,2.122299640755388,0.7969943955923958
-0.11060062332693295,0.33186115399973737,0.6173250491745543,-1.1706150239163426,0.1223643234143435,0.15840225834818725,4.850058730186703,0.12976190298770376
0.4565120486871006,2.996305319968525,-0.596780209715583,-0.4344024897275936,9.186248821068178,0.4799236687805282,1.3868431053962116,1.890647638905432
-0.07268414283807555,1.494043792383423,-0.18735702080763605,0.6071028496718837,2.2374498381795465,0.3492255083470012,1.6877874142071339,0.9330814595443054
-0.07972945856445351,0.29803314092551125,0.00498101049021793,0.22994893624825496,0.09518053965290657,0.14074307729546054,5.622205034626167,0.17950055338696697
-0.06737063067256795,1.8320950433074248,-0.50751781101674,-0.4788941949074566,3.3611110495888545,0.20137679468796604,2.5026647723804296,1.1600182257866036
0.2990140021760869,2.6059003378529204,2.1893400662352294,-1.4803662835685598,6.880125944319327,0.437296244681981,1.3973975865437525,0.9973969798604592
-0.12490367091985677,1.2146914422940118,-1.017992802407027,-0.36129456993309,1.4910762269915623,0.2506433109769634,1.7629801835214767,0.9179897213433778
0.3815387253740352,4.060372385048635,-0.35913836051620907,-0.6976297996462162,16.632195704225584,0.33093067547156346,2.257131004949285,2.804655535698342
-0.27110799326705937,1.3312056741385463,0.48265467764820924,1.168629010288234,1.8456080908719528,0.28679446340207826,1.7290570883485368,0.48448735879364957
0.06119850127202605,0.1785284117155208,-0.29172251282219985,-0.09811480297039347,0.03561765034760867,0.3666054224881256,2.6286123947986195,0.1239231117542459
-0.16941552863234316,2.8698700442130964,-0.7110006709371062,0.6113759898250706,8.264855692013457,0.252764288688277,1.9737708353790087,2.024670267449053
-0.5996837185519666,0.8546301511779228,1.7078651870342982,-1.3801348950793286,1.0900132575987134,0.21813683469495843,3.149844609911356,0.3605417734126363
-0.13745401879088384,0.253055950839546,-0.4512722631818704,-0.11437318376355081,0.08293092153707136,0.3626223286443858,1.767997457087562,0.17249188590949677
0.0018206894044457541,0.24158249871695459,0.048472469678612295,0.5149824685499209,0.05836541859623482,0.20914985123303956,2.6524584978509247,0.15443308709050996
-0.2611208058172331,3.0424004155654627,1.0648536644745494,-1.0979777720503185,9.324384363863542,0.5753028253142121,1.2625251855281139,1.3140740407258922
0.17880610923272694,2.661195319718357,-0.9699577057354736,0.41210378476245546,7.113932154389833,0.2405324547404742,2.0738984670077385,2.0106556135252927
0.010770855040404592,0.6345187822254554,1.8546440644123363,1.4860066744068563,0.4027300963151765,0.32531674385356946,2.2340019587589786,0.2834532005845054
-0.07390543879671742,3.29989962522212,1.2226208930255753,-1.029111888318384,10.894799550424825,0.40005684275480846,1.388024356458763,1.9434367705531013
0.20478341915978557,0.8571467081240166,0.18032726720540593,0.3396040013523884,0.7766367280106105,0.33194093828726867,1.5613902761637057,0.5303629645741821
-0.06688479479398356,4.868250134003511,-0.4598341542931865,-0.8307199192790096,23.704332942999837,0.35015426608646877,2.0705795199052113,2.454703553449388
-0.06940955749578005,0.23476380411157233,-0.2977919261569548,-0.05300133314195554,0.0599317303926967,0.40965076664900574,2.074898029287704,0.15654369375584537
-0.22040348562457124,0.28831103404657593,-0.22333818379856885,0.3426444147281631,0.13170094882846645,0.14435727171433688,3.848371772188608,0.1901015952604294
-0.2250449065558703,0.16497663363046655,-0.10651052478946443,0.08105605298718034,0.07786249961078157,0.15754654525156384,5.1016274795937235,0.12621328789589212
-0.29083062415606303,0.13898000512271372,0.3809321188994792,0.5051397570905856,0.10389789377091474,0.18066667003677916,4.699395714687197,0.09464032933346865
-0.19825691059577394,2.3855677330120573,0.21697143646901118,0.41628817834072274,5.730239211387264,0.2556390626982006,1.9208226832349187,1.172890049696575
-0.1327470509527893,0.30024517363547704,0.09775658454669633,-0.31442105719719304,0.10776894382806022,0.2988511309349027,2.0678512147153483,0.14246946568489388
0.08763937367066289,1.8652375431572417,-0.10021808334233695,-0.9305270913626953,3.4867917522206495,0.31987084953736894,1.535971399585456,0.8502326961815526
-0.18813388348213242,0.19288260514122862,-0.5960758934335693,-0.299083248210008,0.07259805748013569,0.2962378489759982,2.6496335654982173,0.1417243924597804
-0.2598002834691075,0.6153506806157564,0.33992127868194677,-0.9093843976236547,0.44615264742490324,0.3458508352465772,1.7381288288401673,0.3104970716801935
0.09703420532399219,0.2833857119063273,0.19806085478627322,-0.43482480398596485,0.0897230987155146,0.27971360955349783,2.7846970025149687,0.17677004965211662
-0.09638139996964808,0.7356008940312995,0.10552215946417887,-0.38538103480304464,0.5503980495597562,0.35094981208316045,1.7657196951875225,0.43077972449621504
-0.09394618417230943,0.3836188519827885,0.7066616609798646,0.21999704820457439,0.1559893091171301,0.4713802467115876,2.1377775460549393,0.20763991622059347
-0.06790508280187092,0.4974673417966784,0.0637917851113925,0.186807312902855,0.2520848564245821,0.18893331550940748,5.669653858039657,0.3508094105045931
0.597997269211952,2.895100784431904,1.2040209751207858,-1.3265831849101024,8.739209286003177,0.3467349135326948,2.0086122042353094,1.204093937863904
-0.0409714243405204,1.8425138045578144,-0.5669976107956143,-0.6727465881017134,3.396535777598602,0.29753110872270144,1.635339066401232,1.0578024045189136
0.24238859996089038,0.7951687417381836,0.520628709689301,-0.7178229623904754,0.6910455612284868,0.4067197974920531,1.7596077424620005,0.5288610961260186
0.33828848010162355,0.22966460054074053,-0.800447466141855,0.27029341582080946,0.16718492451100447,0.2204281770889697,3.64315340008672,0.1864393068338597
0.09411213159071875,0.2246009938372215,0.4389233327278017,0.6346384562096716,0.05930269974521639,0.4585031337470604,1.7784701873027489,0.15679419562356714
-0.17745175197242727,0.24559769823565533,-0.06738392651896907,-0.436560319011642,0.09180735365673588,0.20464322418590677,3.7842474554585657,0.14579494934790388
-0.08086282111087228,2.6182167004986825,-1.0696680900536917,-0.3435497476629632,6.861597486608217,0.29843186638542424,1.5892603991517078,1.8879468409223659
-0.06648825363823521,0.53689583945069,-1.1212722018253847,-0.22924740872569258,0.29267783029132344,0.26596699033391447,2.7503689968769867,0.4679105830873611
-0.2514109194612158,0.9930953419501728,1.4620443121807254,-1.1918667068372824,1.0494458086274645,0.35979410609734414,1.9801959878405995,0.38563681631488955
-0.08888331900139623,1.0759736127603716,-0.23081568661155272,0.4786544750668952,1.1656194597533103,0.402544725426045,1.7103496569337697,0.6770740369531751
-0.023856242103858102,1.3810093488413329,-0.3152793451809064,0.26508517165287737,1.9077559418744803,0.6037272444402026,2.0034955351091868,0.9518349371681443
-0.06372495273946763,0.3040923934888308,-0.33374664518569164,0.2555686239262055,0.0965330533794133,0.2844179849921988,3.0441439430135615,0.20678227840225877
0.06121311331434533,0.1458252516075064,-0.4180500872993216,-0.017559270824412068,0.025012049248027426,0.31752518187466766,2.89839439238707,0.09880983817977183
0.006924978589156662,1.0773321316239328,0.2301749407122995,-0.12282682899335678,1.1606924771578273,0.5527706414760933,1.3925562672539784,0.6264498539370242
