X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-47,-27,21,78,179,335,496,575,585,458,377,279,329,355,400,268,140,13,-104,-190,-254,-270,-253,-242,-231,-228,-243,-285,-351,-446,-510,-527,-427,-226,18,238,369,431,433,455,362,341,265,200,99,-32,-190,-288,-316,-298,-252,-192,-127,-78,-49,-37,-34,-30,-23,-12,-17,-40,-57,-39,36,213,413,571,601,559,411,304,267,315,356,331,201,82,-68,-167,-241,-271,-257,-259,-266,-283,-296,-317,-341,-387,-438,-508,-538,-508,-366,-101,201,456,596,621,556,398,269,161,202,156,89,-69,-191,-279,-324,-307,-257,-203,-152,-116,-102,-98,-91,-75,-45,-15,-1,31,116,278,434,452,362,219,127,100,40,-27,-50,-117,-138,-186,-228,-238,-235,-219,-185,-149,-137,-133,-142,-150,-156,-172,-197,-219,-135,-94,-38,26,126,282,380,374,289,248,110,118,-34,84,-48,-106,-278,-362,-354,-316,-264,-203,-157,-131,-115,-101,1
-6,-39,-72,-74,-43,9,48,42,1,-53,-77,-56,1,53,95,98,72,32,9,28,48,56,40,13,-11,-14,16,28,23,-8,-41,-44,-4,45,63,45,7,-27,-34,3,36,40,12,-14,-21,-9,25,50,59,48,25,6,-2,8,13,1,-23,-41,-35,-12,30,51,40,9,-8,-6,14,28,11,-23,-50,-39,-6,39,62,50,17,-14,-18,-2,17,27,16,-6,-19,-8,8,24,24,7,-8,-10,17,30,25,-1,-26,-35,-14,13,28,25,19,20,22,32,32,11,-11,-23,-18,0,41,58,44,5,-22,-31,-19,12,25,29,15,-2,-11,-5,11,17,9,2,8,18,32,28,1,-34,-55,-35,-4,37,61,51,24,3,2,7,35,60,69,54,33,27,28,36,40,31,3,-23,-41,-48,-33,-17,-11,-23,-21,-20,-19,-15,-7,-2,-6,-1,3,17,20,19,12,9,0
-294,-215,-123,-82,-74,-107,-117,-107,-28,-8,13,8,-36,-53,-56,-44,-22,-6,-28,-53,-68,-53,-10,31,63,75,92,105,133,140,131,117,102,92,97,104,102,99,94,85,73,65,60,49,40,35,33,32,34,32,27,25,25,19,-5,-51,-129,-218,-304,-343,-342,-342,-330,-287,-191,-62,36,78,52,-4,-82,-141,-181,-186,-176,-136,-71,-9,40,76,95,79,43,-12,-31,-24,12,37,38,40,49,65,73,77,83,86,93,103,107,107,107,107,101,96,91,81,65,54,43,25,10,-8,-42,-124,-224,-328,-370,-375,-339,-312,-258,-160,-53,41,98,117,93,23,-58,-132,-178,-192,-172,-123,-59,-5,31,20,-21,-49,-72,-47,-21,-20,-32,-28,-11,19,35,27,9,-3,3,26,32,27,24,16,15,18,24,20,16,15,14,12,12,7,0,-4,-8,-13,-28,-54,-93,-164,-255,-352,1
-74,-62,-57,-62,-66,-68,-76,-91,-98,-102,-96,-84,-65,-52,-58,-61,-76,-84,-82,-74,-59,-46,-39,-48,-69,-96,-109,-112,-107,-93,-84,-83,-90,-93,-97,-99,-91,-85,-83,-83,-71,-76,-79,-82,-84,-86,-81,-76,-74,-67,-60,-52,-54,-53,-63,-79,-99,-117,-128,-141,-134,-126,-124,-121,-118,-111,-107,-94,-83,-87,-92,-97,-103,-110,-115,-126,-132,-131,-115,-90,-70,-53,-52,-55,-61,-67,-74,-83,-77,-72,-64,-58,-58,-61,-68,-60,-54,-50,-54,-48,-59,-69,-74,-89,-103,-107,-100,-94,-82,-66,-60,-60,-67,-69,-76,-78,-75,-61,-59,-63,-61,-70,-56,-40,-26,-31,-34,-38,-48,-59,-61,-69,-66,-52,-47,-45,-55,-53,-52,-53,-39,-43,-47,-55,-53,-45,-41,-30,-32,-40,-48,-44,-37,-27,-19,-24,-30,-36,-35,-55,-77,-89,-97,-106,-115,-108,-106,-95,-90,-94,-104,-111,-96,-87,-71,-55,-51,-53,0
178,309,399,414,360,287,220,168,122,86,50,20,6,-4,-21,-64,-104,-155,-205,-245,-266,-279,-311,-359,-398,-350,-214,-21,155,297,399,451,435,383,310,226,153,107,75,43,17,-8,-29,-58,-70,-99,-141,-184,-220,-235,-238,-236,-240,-191,-100,22,129,218,315,381,404,397,365,308,234,146,58,-34,-105,-165,-216,-247,-261,-255,-231,-199,-186,-170,-129,-56,30,104,167,210,222,220,212,186,152,118,77,31,-15,-60,-109,-169,-230,-264,-287,-255,-218,-133,-42,70,150,195,222,228,215,196,183,165,136,103,68,36,14,-3,-24,-54,-93,-133,-198,-272,-366,-437,-444,-362,-194,-45,82,163,196,195,182,164,156,160,162,158,143,124,95,53,19,-16,-52,-97,-131,-164,-200,-248,-305,-390,-441,-362,-221,-27,146,273,353,375,341,281,204,127,65,16,-14,-31,-49,-63,-77,-90,-109,-129,-147,-181,1
13,9,9,1,-1,-5,-8,-9,-9,-8,-16,-18,-17,-13,0,9,12,11,10,1,-2,-2,0,2,1,4,11,12,17,22,26,29,35,31,26,27,32,34,35,30,24,19,21,21,15,14,8,-1,-7,-10,-7,-3,3,8,5,-8,-18,-19,-14,-16,-9,-4,-3,-11,-8,-6,-3,6,11,17,10,3,-8,-18,-25,-33,-50,-64,-74,-79,-75,-68,-64,-67,-66,-66,-64,-60,-54,-51,-51,-57,-60,-58,-51,-43,-40,-41,-46,-48,-48,-49,-47,-48,-46,-44,-48,-51,-53,-43,-33,-17,-15,-10,-10,-6,3,-1,4,5,9,15,8,8,8,12,8,5,0,-1,3,7,15,21,26,26,27,29,30,31,28,23,15,20,21,24,23,21,16,10,14,15,17,18,21,20,11,-1,-13,-13,-10,3,5,-8,-6,-17,-24,-28,-33,-34,-33,-29,-22,-18,-14,-10,-9,0,0
-23,-6,2,18,37,39,24,14,11,18,23,43,57,76,70,70,71,57,41,43,24,30,9,-4,-35,-21,-36,-74,-81,-103,-94,-90,-106,-119,-140,-159,-147,-128,-96,-49,-32,-37,-11,12,38,54,63,78,100,120,129,128,136,121,114,108,97,100,80,68,77,92,90,76,79,66,62,32,19,8,21,16,6,-10,-3,7,13,14,18,29,43,50,35,14,11,13,21,12,10,-6,-40,-53,-63,-72,-59,-62,-54,-66,-58,-54,-46,-40,-42,-55,-92,-111,-133,-144,-154,-145,-128,-97,-66,-42,-23,-3,30,44,50,49,35,10,-17,-47,-76,-93,-104,-104,-76,-53,-7,17,49,85,117,121,135,128,128,132,131,134,126,120,113,103,113,126,133,131,131,140,125,115,99,79,52,50,41,41,31,25,33,28,44,63,90,103,98,81,62,60,45,23,18,12,10,5,0
37,41,53,64,67,44,21,-41,-85,-168,-241,-262,-258,-261,-319,-385,-383,-251,-58,128,274,334,316,255,182,115,63,36,39,63,98,138,172,191,200,210,215,221,209,148,84,7,-34,-83,-111,-73,-51,-95,-199,-281,-240,-96,59,183,236,238,192,128,71,24,-5,-9,3,30,53,73,83,81,71,62,55,50,50,43,32,13,-5,-31,-65,-131,-219,-310,-425,-553,-601,-557,-441,-288,-173,-60,57,123,143,131,101,74,52,55,74,103,122,132,127,122,122,130,136,132,111,94,55,39,-14,-56,-129,-132,-143,-176,-228,-282,-280,-240,-159,-31,118,251,324,340,321,276,209,145,95,71,72,89,105,113,117,115,113,111,114,108,90,74,59,46,7,-65,-169,-249,-346,-469,-518,-486,-359,-220,-107,-6,104,192,222,222,199,167,133,105,97,111,139,164,173,169,162,155,157,162,1
180,211,260,390,518,616,588,443,273,117,34,7,17,48,71,97,127,141,157,173,181,183,176,171,165,163,159,154,148,140,136,126,111,96,72,47,22,10,6,12,19,15,7,-9,-26,-45,-66,-86,-98,-102,-96,-95,-104,-112,-125,-143,-161,-181,-197,-221,-243,-253,-250,-250,-247,-251,-261,-275,-286,-300,-318,-326,-347,-360,-370,-363,-353,-351,-352,-354,-356,-355,-350,-341,-333,-324,-327,-338,-242,-21,335,579,508,143,-292,-540,-468,-271,-64,7,-34,-125,-200,-244,-207,-136,30,164,237,245,183,113,76,58,72,98,145,182,223,272,355,487,603,627,558,410,266,173,108,82,79,83,101,125,142,155,159,171,173,174,169,169,159,155,152,145,144,131,127,110,102,88,75,62,47,39,27,20,13,3,-8,-18,-24,-35,-39,-48,-49,-58,-62,-67,-75,-79,-82,-90,-98,-98,-105,-117,1
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
-129,-132,-120,-115,-105,-88,-52,-17,8,32,40,39,39,41,39,39,31,25,14,5,3,9,15,21,17,23,31,35,33,47,61,83,92,87,68,53,43,43,33,18,-3,-21,-37,-51,-54,-57,-55,-67,-65,-75,-69,-76,-79,-86,-84,-77,-63,-47,-26,-2,20,48,59,79,86,109,127,133,136,124,128,134,129,114,90,83,82,90,92,86,79,78,78,71,66,51,55,43,34,27,25,27,37,43,50,47,49,51,52,57,58,43,35,34,38,41,39,30,17,4,-8,-7,1,-1,-6,-3,-8,-5,-12,-17,-13,-14,-3,-10,-16,-19,-18,-8,-5,4,20,41,64,75,93,101,113,109,104,91,94,101,96,85,66,62,55,43,34,21,17,9,21,18,22,23,33,36,31,25,24,27,30,35,43,48,54,55,57,61,53,41,44,47,55,59,55,46,0
-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,1
-6,0,-1,-6,20,45,66,80,79,54,23,7,-9,-26,-57,-101,-142,-165,-161,-151,-139,-132,-127,-126,-122,-114,-118,-120,-131,-149,-183,-177,-109,16,159,289,373,411,407,373,327,275,227,172,113,63,30,1,-36,-55,-81,-110,-142,-157,-177,-198,-215,-246,-304,-332,-337,-285,-174,8,214,383,463,457,401,328,257,199,153,120,87,43,-5,-46,-89,-128,-155,-164,-175,-182,-199,-232,-277,-310,-319,-287,-166,2,181,302,373,400,389,359,310,250,181,127,74,15,-43,-94,-133,-158,-159,-172,-192,-218,-240,-244,-208,-128,-28,77,174,249,288,286,277,255,226,197,167,132,101,67,9,-66,-154,-240,-326,-378,-388,-324,-211,-73,75,170,245,293,318,325,330,322,299,268,226,176,123,81,38,-10,-61,-106,-150,-227,-264,-263,-188,-73,49,144,209,231,210,182,151,124,93,69,65,58,46,38,1
63,31,4,-1,-5,-29,-44,-42,-33,-21,-9,-1,4,-10,-12,-24,-32,-43,-56,-76,-86,-78,-59,-31,-5,16,22,16,24,27,38,47,43,35,17,4,6,6,22,35,53,65,72,62,32,6,-17,-35,-27,-23,-21,-28,-26,-10,13,22,29,29,31,23,20,-6,-11,-20,-37,-30,-18,9,30,29,17,-6,-17,-26,-33,-47,-47,-40,-36,-34,-24,-10,14,16,22,5,-9,-20,-32,-31,-20,-5,4,-8,-7,-21,-7,-4,19,31,53,75,89,70,44,17,-3,2,7,12,6,29,42,53,52,37,26,19,16,-2,0,14,59,84,91,88,70,52,33,27,27,25,23,7,0,-1,8,-2,-10,-15,-22,-19,-20,-13,-12,0,15,29,19,19,30,27,24,1,-17,-37,-43,-53,-71,-77,-76,-66,-70,-69,-81,-77,-69,-39,-4,9,11,-14,-39,-55,-46,-29,-12,2,0
-133,-106,-93,-79,-75,-69,-63,-49,-14,38,94,135,130,103,54,-3,-64,-120,-158,-170,-150,-125,-106,-88,-74,-64,-53,-43,-23,-1,19,34,38,27,26,36,59,92,117,129,138,136,116,70,0,-82,-152,-202,-213,-202,-185,-160,-147,-137,-131,-121,-105,-87,-57,-23,1,13,16,13,15,42,92,147,171,172,144,110,71,15,-51,-106,-139,-143,-127,-112,-102,-93,-80,-50,-18,9,28,39,50,58,58,56,50,51,70,97,125,142,116,63,-10,-79,-159,-231,-287,-314,-303,-281,-255,-242,-234,-220,-207,-183,-161,-134,-110,-93,-72,-59,-52,-35,8,78,160,195,201,172,135,86,16,-66,-141,-199,-217,-187,-148,-108,-88,-83,-85,-78,-65,-45,-18,4,24,41,56,81,110,166,237,299,343,348,314,250,134,18,-98,-192,-248,-274,-285,-282,-275,-261,-240,-214,-191,-167,-149,-133,-118,-104,-82,-48,1
-123,-109,-87,-64,-37,3,39,73,94,96,83,58,30,-1,-30,-59,-75,-101,-125,-137,-127,-85,-20,45,90,109,112,93,58,15,-40,-92,-124,-138,-149,-159,-157,-144,-124,-102,-77,-54,-38,-30,-26,-11,30,92,157,212,258,275,287,281,271,240,190,134,48,-56,-168,-256,-293,-278,-223,-157,-91,-43,-1,27,48,66,77,81,89,102,106,107,98,88,82,79,81,75,56,27,-19,-71,-118,-157,-166,-131,-108,-83,-120,-144,-162,-162,-143,-113,-79,-59,-39,-18,3,19,28,26,12,4,-3,-5,8,32,57,56,34,-17,-77,-136,-163,-156,-114,-67,-43,-54,-73,-86,-79,-59,-25,-1,15,19,21,12,1,-15,-37,-55,-65,-56,-41,-26,-7,11,23,23,29,48,90,128,162,177,187,176,113,9,-92,-189,-255,-280,-284,-262,-232,-196,-158,-122,-90,-68,-59,-71,-80,-59,-9,79,161,236,1
-99,-74,-75,-107,-192,-286,-369,-405,-406,-420,-456,-476,-430,-331,-212,-88,-9,18,-12,-86,-140,-146,-82,100,296,437,474,339,127,-68,-144,-81,30,123,184,208,220,230,231,193,120,61,35,24,15,-58,-188,-322,-424,-375,-254,-51,142,272,318,319,331,396,486,560,585,566,528,484,401,301,172,16,-133,-226,-226,-156,-54,-21,-60,-162,-303,-420,-465,-402,-281,-144,-67,-100,-192,-292,-380,-412,-451,-448,-376,-233,-30,150,274,300,256,197,188,240,339,466,587,665,681,640,586,523,469,405,335,251,155,65,-1,-59,-118,-188,-272,-306,-305,-237,-143,-53,39,95,98,51,-23,-66,-27,94,262,416,524,565,513,381,200,72,61,125,211,257,205,77,-60,-178,-243,-276,-313,-317,-287,-237,-189,-186,-203,-237,-218,-160,-115,-129,-217,-312,-371,-391,-399,-374,-322,-216,-134,-55,44,139,179,173,190,313,1
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
22,36,33,24,17,15,14,6,5,-7,-16,-12,4,8,14,13,9,4,-10,-19,-31,-35,-28,-24,-29,-28,-17,-2,17,25,26,18,5,6,9,22,38,48,37,24,11,-2,-1,3,22,31,36,41,29,27,26,27,24,36,31,35,33,36,37,18,3,-16,-29,-31,-24,-15,-4,1,-1,-2,2,7,-2,-20,-25,-32,-33,-25,-8,4,8,2,0,-1,-13,-18,-29,-27,-29,-35,-44,-45,-27,-18,-4,5,10,5,3,-1,-16,-17,-15,-7,-17,-28,-32,-32,-23,-11,-3,-15,-5,-3,-4,-7,-10,-6,-12,-9,-15,-15,-10,-13,-21,-37,-34,-38,-36,-34,-25,-19,-25,-20,-23,-27,-25,-20,-14,-6,5,8,16,15,9,-14,-28,-30,-21,-25,-21,-6,-3,4,0,-7,-19,-39,-42,-48,-29,-13,-3,-6,-4,2,-1,0,13,16,5,-7,-24,-24,-20,-8,-6,-18,0
-62,-53,-37,-25,-20,-29,-40,-40,-40,-26,-11,-8,-11,-15,-24,-25,-24,-15,-8,-19,-37,-49,-50,-37,-18,-7,-12,-10,-9,-5,6,21,27,15,9,1,6,15,26,29,30,41,51,57,60,66,69,73,76,72,60,44,42,31,28,18,11,8,11,11,2,-5,6,16,29,36,40,23,12,6,6,6,16,34,41,36,24,8,-5,-12,-20,-21,-14,1,13,21,35,40,53,58,57,57,40,37,32,30,28,38,31,27,22,12,-9,-35,-52,-60,-54,-45,-40,-35,-40,-39,-48,-41,-22,-3,11,22,39,47,50,56,60,59,60,60,57,64,71,73,62,48,46,37,33,29,28,29,32,30,29,32,38,39,29,9,-16,-50,-60,-57,-45,-46,-34,-27,-23,-17,-10,-3,-8,-8,-16,-13,-6,11,22,21,14,-1,-15,-19,-14,-1,7,7,-7,-26,-41,-42,0
-145,-113,-113,-141,-166,-192,-178,-176,-161,-128,-191,-208,-246,-221,-172,-136,-96,-38,12,73,139,214,302,388,425,431,397,353,319,287,307,355,462,485,310,104,-94,-151,-75,-40,-59,-106,-153,-185,-205,-228,-281,-308,-336,-326,-250,-170,-96,-68,-48,-45,-43,-56,-79,-90,-110,-117,-137,-171,-187,-188,-168,-128,-93,-54,-11,35,75,106,120,124,108,64,3,-61,-124,-142,-136,-70,-10,-12,-71,-125,-141,-96,-19,112,240,310,330,239,87,-64,-213,-319,-358,-322,-267,-135,-81,-18,-46,-87,-143,-157,-148,-142,-141,-119,-79,-17,18,48,74,121,199,269,325,349,345,321,278,234,183,113,67,20,-14,-25,-48,-59,-75,-107,-128,-142,-132,-135,-152,-247,-359,-442,-452,-363,-231,-98,6,101,157,212,223,254,238,238,225,216,231,243,268,272,310,264,242,93,-78,-258,-357,-380,-381,-387,-372,-288,-112,128,1
-7,3,1,-3,-1,-1,6,16,21,20,20,26,20,18,22,22,11,3,-2,-11,-12,-18,-31,-41,-39,-32,-25,-19,-20,-20,-20,-14,-9,-11,-12,-9,-8,-2,3,4,-4,-9,-12,-7,-6,3,-1,-8,-14,-21,-24,-26,-28,-27,-26,-22,-19,-25,-33,-39,-44,-37,-33,-27,-26,-24,-14,-2,8,17,22,17,20,16,19,14,10,9,11,7,1,-5,-12,-8,-5,-2,5,5,7,0,-2,-6,-13,-18,-15,-12,-14,-7,-10,-9,-9,-6,-1,-2,-1,-2,-1,-1,2,9,4,5,-4,-10,-16,-16,-20,-22,-24,-23,-18,-13,-2,3,-1,-6,-7,-9,-13,-11,-13,-12,-15,-8,-4,-1,3,2,1,5,1,0,-3,1,-3,-2,3,1,8,6,10,7,6,0,-3,-4,-4,-5,-10,-15,-10,-4,-1,-1,-4,-12,-13,-6,1,9,9,9,13,13,17,15,9,10,0
6,-36,-65,-115,-111,-77,-28,-3,5,3,26,35,42,30,48,25,29,5,15,23,88,115,129,88,16,-59,-115,-170,-182,-143,-86,-56,-32,-8,27,35,30,36,79,95,84,77,64,93,74,52,39,49,49,59,59,55,54,5,-37,-50,-29,29,82,127,84,49,2,-10,11,31,39,38,33,6,-2,18,47,72,99,113,119,120,104,101,121,122,114,88,50,25,24,24,58,79,79,48,-9,-29,-62,-58,-50,-15,52,121,193,200,175,107,35,-33,-79,-99,-54,-19,43,63,42,12,-44,-66,-91,-120,-139,-149,-112,-57,-48,-64,-81,-72,-92,-91,-105,-106,-86,-56,-35,-13,2,25,23,35,19,23,24,4,-1,-17,-24,-12,-20,10,59,70,67,47,21,9,-33,-66,-75,-60,-63,-61,-55,-40,-28,-28,-72,-108,-137,-143,-104,-66,-20,-54,-52,-71,-78,-74,-99,-110,0
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32,1
15,65,77,47,-14,-92,-155,-206,-239,-244,-224,-198,-154,-105,-47,-1,33,56,67,68,28,-55,-151,-222,-242,-225,-183,-129,-76,-35,-1,11,24,47,84,101,89,50,-11,-76,-111,-116,-93,-64,-23,15,45,68,73,46,-17,-83,-141,-166,-168,-154,-129,-91,-34,12,40,55,54,25,-43,-132,-226,-288,-287,-240,-182,-125,-69,-25,16,32,28,-8,-60,-114,-160,-175,-158,-127,-117,-112,-115,-100,-81,-45,-13,-2,-3,-20,-35,-55,-64,-72,-77,-68,-43,8,63,125,158,153,100,19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8,0
14,17,21,15,1,4,9,23,19,10,5,5,10,9,8,7,11,2,-5,-3,1,3,-7,-18,-22,-32,-37,-31,-28,-21,-18,-18,-14,-11,-6,-7,3,19,32,43,51,53,47,31,19,3,-1,-8,-2,4,2,4,-5,-19,-27,-40,-44,-40,-39,-37,-33,-24,-9,-5,12,33,51,56,54,50,43,47,47,48,50,54,48,45,37,23,16,11,6,-1,-15,-28,-42,-57,-71,-91,-110,-119,-111,-91,-65,-40,-16,-3,0,5,1,-4,-7,-5,-4,-6,-7,-6,-10,-12,-2,-5,-5,0,-4,-9,-20,-21,-20,-7,5,9,11,18,26,27,29,30,35,30,24,22,14,2,-1,-13,-26,-38,-45,-45,-42,-33,-32,-27,-19,-22,-22,-23,-15,-10,2,9,12,11,-1,-16,-28,-34,-23,-12,-10,-23,-29,-22,-18,-6,2,6,13,21,27,31,28,36,36,38,37,30,0
313,228,132,34,27,116,251,404,477,459,341,179,30,-92,-183,-256,-301,-327,-324,-318,-334,-346,-352,-312,-235,-133,-34,44,77,58,29,-29,-60,-97,-115,-157,-250,-368,-253,36,612,1075,1267,1167,871,546,247,1,-185,-310,-391,-400,-398,-323,-236,-160,-118,-117,-131,-121,-72,-34,3,-11,-16,-51,-71,-53,-7,79,174,279,385,480,542,511,434,288,128,-43,-211,-157,-42,167,251,252,184,73,-34,-167,-327,-477,-493,-454,-378,-397,-446,-472,-469,-467,-445,-411,-347,-267,-197,-213,-313,-181,136,742,1260,1450,1334,1003,580,213,104,-27,-42,-155,-240,-286,-321,-357,-374,-379,-375,-356,-315,-269,-219,-180,-145,-123,-104,-96,-81,-73,-56,-50,-36,-36,-22,12,49,9,-171,-151,48,571,1014,1191,1055,722,340,54,-132,-210,-234,-241,-272,-301,-361,-407,-427,-420,-437,-437,-423,-353,-400,-453,-314,53,695,1073,1151,909,1
62,51,63,82,114,144,163,171,176,183,184,196,205,227,255,287,318,329,339,337,333,315,302,291,281,287,285,292,285,276,248,219,196,182,192,227,249,251,220,178,150,135,129,140,160,198,233,262,258,243,225,222,241,263,285,288,294,299,311,318,314,285,218,57,-173,-504,-945,-1361,-1559,-1477,-1088,-613,-170,194,406,466,353,-70,-717,-1337,-1703,-1682,-1439,-1032,-636,-350,-256,-376,-527,-668,-661,-497,-310,-136,-46,3,16,-11,-85,-200,-303,-363,-357,-311,-240,-183,-126,-87,-57,-15,32,91,154,208,253,288,314,329,342,339,327,307,294,288,291,310,331,359,382,398,412,413,405,394,392,387,384,379,375,370,372,384,409,442,476,509,525,538,546,564,604,656,712,720,691,617,528,441,354,300,258,253,269,292,325,344,322,277,213,149,21,-251,-649,-1094,-1400,-1393,-1114,-637,1
