X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-193,-275,-240,-146,-46,-42,-124,-268,-416,-534,-622,-665,-650,-569,-435,-277,-125,-10,73,133,167,178,159,110,58,39,77,155,238,297,326,330,321,301,251,176,90,11,-84,-161,-211,-288,-372,-320,-246,-109,-32,-9,134,316,428,413,319,204,93,-28,-159,-224,-181,-26,185,412,636,801,1004,856,532,113,-194,-343,-479,-586,-645,-647,-620,-562,-473,-385,-357,-378,-401,-377,-316,-250,-183,-108,-29,37,90,128,149,160,161,157,147,130,119,112,106,102,102,78,57,18,-19,-30,13,108,227,337,401,406,348,249,147,40,-22,-101,-241,-405,-507,-528,-468,-354,-256,-106,65,257,391,439,398,266,148,35,-57,-118,-146,-129,-46,69,304,352,328,164,-28,-128,-215,-288,-354,-369,-340,-239,-115,21,110,165,194,239,267,366,341,236,-9,-247,-414,-514,-517,-410,-261,-105,-21,-17,-33,-115,-228,-348,-417,-406,1
58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69,0
46,54,68,66,62,55,58,43,36,36,38,33,29,33,42,39,23,1,-14,3,34,48,32,8,-13,-7,3,19,12,10,15,13,3,-13,-14,-12,-6,-11,-29,-63,-79,-75,-58,-46,-36,-31,-25,0,23,26,10,-18,-35,-34,-10,8,3,-5,-22,-30,-46,-50,-55,-54,-49,-48,-55,-77,-73,-59,-32,-20,-29,-72,-108,-96,-60,-20,-9,-24,-40,-35,4,47,64,51,26,-1,-15,-12,-8,-7,-5,12,19,29,35,23,-2,-33,-44,-28,0,21,18,-7,-19,-6,14,24,7,-42,-94,-97,-74,-46,-28,-30,-25,-19,-4,0,0,17,30,38,23,4,-6,-2,24,57,64,33,-10,-39,-47,-35,-11,0,-2,1,7,12,3,-15,-51,-66,-58,-41,-27,-20,-2,12,32,51,55,45,40,32,12,-6,-16,-15,-10,0,10,11,6,-1,-7,-14,-11,-9,-12,-8,7,23,0
84,75,21,-68,-138,-184,-197,-186,-155,-111,-58,-26,-18,-18,-40,-56,-35,35,149,253,298,282,232,161,96,71,64,70,35,-45,-116,-169,-192,-196,-173,-131,-82,-38,-8,-4,-22,-39,-46,0,100,210,288,297,253,190,114,66,59,70,67,-7,-100,-183,-222,-235,-228,-195,-139,-87,-46,-22,-25,-34,-49,-21,51,146,231,255,235,181,108,64,40,55,47,47,-8,-90,-158,-198,-203,-188,-158,-116,-77,-53,-43,-54,-73,-89,-65,10,116,215,252,237,184,121,62,51,47,50,-7,-87,-167,-212,-231,-218,-192,-150,-108,-72,-47,-35,-43,-56,-48,19,116,218,276,270,232,178,113,71,61,60,36,-41,-124,-199,-223,-235,-215,-171,-121,-77,-56,-59,-57,-28,44,147,233,268,237,190,142,97,55,51,52,40,-16,-104,-172,-213,-208,-196,-155,-106,-52,-4,15,22,5,-8,8,71,169,263,1
18,26,34,51,31,16,-1,-10,-21,-9,-15,-19,-41,-83,-108,-144,-141,-135,-114,-67,-45,-27,-14,-14,4,31,72,87,85,45,4,-22,-54,-71,-103,-113,-118,-77,-58,-51,-58,-60,-80,-101,-107,-113,-97,-79,-50,-30,-20,-26,-52,-64,-78,-74,-72,-46,-17,3,33,33,31,-4,-23,-23,-22,-21,-29,-63,-56,-61,-39,-21,-5,29,3,-29,-41,-22,40,84,133,128,127,102,83,28,-38,-63,-49,-23,13,12,25,30,25,29,-7,-14,-7,21,24,30,-17,-31,-65,-78,-89,-71,-56,-33,-3,0,48,88,133,168,146,137,140,175,179,193,175,123,80,31,26,26,58,60,84,77,81,92,103,160,172,180,164,156,147,120,108,82,47,58,69,99,129,138,135,119,111,83,38,3,-44,-48,-50,-58,-24,-21,-26,-53,-70,-92,-67,-28,-13,39,57,68,57,9,-15,-69,0
-150,-178,-182,-168,-125,-86,-62,-53,-55,-58,-55,-45,-36,-25,-11,1,8,1,-2,-16,-33,-46,-49,-58,-58,-47,-38,-30,-36,-40,-69,-102,-130,-150,-159,-156,-143,-120,-81,-34,-1,27,55,85,95,87,60,18,-32,-65,-82,-101,-105,-99,-81,-63,-42,-23,-11,15,40,51,44,27,2,-33,-64,-83,-96,-101,-92,-73,-42,0,51,92,118,131,127,110,82,48,9,-20,-36,-42,-46,-47,-36,-31,-23,-12,-10,-9,1,19,29,30,27,13,5,6,18,20,13,4,-13,-18,-12,11,33,52,50,26,-8,-35,-40,-40,-24,6,38,55,51,30,-3,-17,-23,-19,-25,-25,-32,-42,-34,-13,20,49,77,93,92,79,64,47,30,30,23,19,12,8,-1,-20,-23,-21,-5,16,33,35,14,2,-14,-16,-5,6,26,43,54,50,48,50,59,54,49,42,28,9,-9,-25,-50,-67,0
-10,-4,10,13,21,24,22,16,9,3,-4,-7,-8,-8,-10,-8,-4,-1,6,12,17,17,12,13,10,8,6,7,2,0,-4,-7,-6,-6,-8,-13,-11,-12,-15,-19,-16,-16,-22,-25,-26,-29,-22,-14,-4,-1,6,8,6,3,4,3,1,-3,-10,-15,-22,-18,-16,-10,-5,-4,-2,-4,2,5,11,12,8,-1,-8,-9,-13,-14,-15,-18,-28,-31,-35,-34,-30,-25,-20,-11,-4,5,15,21,33,43,46,51,49,41,33,26,16,4,-6,-18,-30,-41,-42,-41,-37,-27,-19,-10,5,23,42,56,66,64,52,47,38,24,15,2,-7,-18,-31,-38,-49,-55,-62,-68,-72,-68,-53,-40,-26,-14,-4,-12,-14,-19,-12,-6,1,2,-3,-5,-9,-10,-7,-1,4,4,4,2,2,4,8,19,16,17,6,-2,-8,-9,-9,-10,-8,-7,-10,-7,-2,0,5,17,24,24,0
-405,-379,-329,-249,-133,-13,88,176,239,291,327,348,366,384,362,304,216,151,139,153,188,224,272,340,408,430,409,347,155,-12,-231,-303,-291,-291,-308,-353,-390,-407,-417,-407,-380,-298,-199,-100,-9,69,133,174,196,205,198,170,117,58,28,37,68,100,130,157,186,222,257,299,334,360,386,412,444,472,456,427,420,449,426,190,-4,-246,-333,-388,-436,-464,-503,-541,-570,-559,-494,-422,-378,-349,-319,-320,-311,-318,-270,-156,-37,21,-27,-167,-241,-265,-198,-106,-17,61,58,-44,-195,-354,-492,-567,-622,-607,-571,-486,-359,-212,-59,65,160,216,240,253,266,293,333,366,377,344,263,124,-35,-179,-279,-352,-364,-365,-305,-184,-91,-14,-8,-122,-180,-212,-180,-69,43,171,291,360,389,396,401,412,416,399,375,343,221,-7,-243,-491,-595,-626,-531,-404,-339,-353,-385,-410,-414,-377,-270,-156,-89,-60,1
-22,-22,-29,-39,-40,-41,-43,-45,-47,-51,-50,-49,-41,-37,-17,-13,-19,-32,-35,-40,-45,-45,-50,-47,-39,-19,-16,-17,-24,-37,-54,-69,-73,-85,-90,-87,-81,-69,-55,-32,-31,-23,-24,-36,-51,-59,-55,-52,-50,-57,-58,-66,-63,-61,-67,-70,-66,-57,-51,-41,-30,-31,-31,-35,-31,-29,-23,-25,-38,-56,-53,-49,-38,-23,-22,-26,-29,-16,-14,-21,-31,-48,-64,-75,-77,-73,-58,-37,-26,-22,-25,-20,-24,-27,-27,-34,-42,-58,-62,-72,-70,-66,-61,-60,-58,-50,-50,-46,-38,-29,-33,-39,-44,-57,-64,-66,-62,-59,-58,-50,-44,-41,-37,-40,-59,-70,-84,-96,-98,-93,-86,-81,-63,-56,-59,-71,-86,-100,-104,-90,-75,-65,-64,-63,-67,-58,-44,-32,-25,-25,-24,-36,-42,-39,-49,-67,-80,-80,-81,-78,-80,-89,-104,-110,-104,-99,-80,-62,-50,-52,-60,-63,-68,-58,-40,-27,-20,-21,0
287,50,-171,-351,-492,-425,-383,-277,-150,49,211,276,229,162,86,11,-46,-62,-53,-58,-86,-112,-116,-105,-86,-61,-31,18,84,164,225,251,224,172,108,45,-7,-38,-50,-60,-78,-32,58,185,227,37,-372,-831,-1087,-934,-484,18,468,576,430,199,-64,-229,-379,-464,-440,-298,-33,318,603,798,714,601,481,348,203,-82,-285,-463,-407,-288,-164,-11,83,240,252,260,255,35,-387,-810,-1129,-1001,-584,-74,327,541,433,231,71,-89,-227,-388,-504,-465,-336,-188,-37,110,209,255,246,226,192,156,116,87,70,59,57,71,81,94,102,114,124,134,143,152,159,166,174,188,212,244,288,334,368,372,321,230,115,26,-5,33,160,377,742,1092,1435,1345,801,22,-516,-618,-397,-155,-57,-45,-113,-219,-253,-324,-362,-393,-455,-481,-475,-407,-278,-145,-47,20,50,107,131,220,229,236,171,42,-121,-257,1
-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22,0
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
-131,-128,-116,-112,-107,-99,-101,-99,-100,-89,-89,-83,-82,-79,-74,-64,-57,-49,-41,-31,-25,-22,-18,-4,1,7,11,20,23,27,35,29,30,28,34,34,33,27,18,7,6,9,8,12,8,5,0,1,2,-1,1,-4,-6,-2,10,20,29,43,45,41,34,31,36,33,35,26,12,-3,-12,-15,-18,-13,-16,-25,-34,-40,-45,-41,-39,-35,-45,-52,-51,-57,-55,-57,-59,-64,-73,-70,-78,-65,-58,-48,-42,-38,-34,-31,-23,-14,3,1,9,6,-1,-3,-7,-1,1,7,4,-2,-2,1,3,-5,-8,-17,-17,-13,-5,-3,-2,-4,-5,-8,-17,-17,-11,-7,9,12,13,-11,-32,-54,-54,-40,-29,-26,-23,-20,-17,-19,-24,-32,-41,-43,-44,-44,-45,-40,-40,-45,-55,-58,-64,-62,-52,-53,-48,-49,-48,-51,-50,-36,-24,-18,-10,-3,-4,-3,-7,-9,-16,-19,-19,-20,0
-54,-60,-66,-64,-56,-44,-29,-17,-15,-7,-16,-17,-19,-24,-33,-41,-48,-55,-63,-68,-70,-68,-60,-48,-33,-16,9,31,52,67,79,86,92,93,88,81,67,51,31,10,-10,-24,-43,-67,-84,-89,-81,-57,-30,-6,15,32,44,62,67,72,74,77,77,71,68,66,65,57,49,40,36,27,21,11,0,-11,-16,-28,-22,-24,-24,-33,-37,-43,-44,-46,-52,-58,-59,-63,-64,-68,-70,-68,-65,-60,-60,-67,-81,-88,-87,-78,-68,-59,-55,-52,-48,-41,-32,-27,-10,-3,5,18,24,32,38,45,44,43,38,34,32,30,29,26,19,11,-1,-11,-12,-15,-8,-27,-40,-44,-41,-35,-26,-21,-21,-20,-24,-27,-30,-33,-34,-38,-39,-39,-36,-42,-38,-36,-27,-24,-25,-20,-19,-7,-7,-4,-5,-1,2,-4,-2,-3,-1,1,4,8,14,15,19,16,18,16,15,11,13,14,0
-27,-21,-17,-8,-3,2,9,11,7,5,3,-4,-10,-7,-4,-8,-3,-1,-10,-12,-13,-16,-18,-13,-12,-8,-5,-1,-2,-6,-3,-8,-10,-4,0,4,5,4,4,-3,-3,-5,-5,-10,-8,-8,-6,-5,2,-1,-9,-8,-14,-26,-37,-34,-33,-25,-20,-15,-11,-15,-14,-18,-19,-17,-13,-13,-11,-5,0,7,8,4,-5,-9,-11,-12,-9,-1,5,3,8,14,16,12,19,20,16,18,10,6,3,1,-1,-8,-17,-31,-39,-37,-33,-27,-20,-6,5,9,9,15,16,14,16,14,8,-1,-4,-9,-14,-14,-12,-16,-16,-19,-23,-18,-16,-7,-10,-5,3,5,15,18,22,19,24,31,30,35,37,37,35,33,34,29,22,24,21,14,17,20,25,30,35,40,38,46,37,40,36,47,46,42,43,43,43,41,41,40,35,39,35,25,22,22,27,29,33,34,0
-62,-11,35,71,104,129,144,153,150,136,116,84,41,-13,-56,-85,-98,-89,-54,-5,30,58,54,41,31,21,12,-13,-22,-42,-64,-83,-92,-97,-96,-80,-57,-32,-13,0,-9,-35,-53,-61,-53,-32,-18,-26,-43,-61,-72,-78,-70,-55,-54,-40,-32,-24,-23,-28,-15,-18,-6,-2,-3,-20,-31,-38,-42,-39,-34,-14,2,22,34,37,39,54,66,61,44,2,-47,-95,-119,-113,-110,-90,-84,-74,-68,-59,-44,-26,11,34,49,52,56,41,0,-45,-98,-135,-143,-126,-107,-97,-112,-140,-181,-205,-200,-164,-84,19,112,161,171,145,83,5,-81,-152,-196,-208,-188,-165,-133,-111,-89,-73,-43,-4,27,73,115,150,149,126,71,12,-40,-83,-114,-141,-150,-156,-152,-136,-104,-60,-13,42,88,117,130,129,119,116,120,115,108,100,100,84,48,13,-31,-70,-96,-103,-95,-71,-55,-50,-60,-65,0
-137,-156,-174,-185,-189,-187,-171,-146,-115,-91,-75,-62,-52,-45,-41,-36,-35,-43,-54,-65,-76,-72,-66,-66,-67,-56,-54,-48,-46,-48,-35,-16,-8,0,-1,6,10,14,14,6,-3,-5,-17,-26,-33,-35,-32,-33,-34,-38,-46,-51,-53,-56,-60,-62,-59,-58,-46,-29,-4,22,47,61,69,80,83,92,93,101,113,116,126,131,136,128,113,95,87,85,83,83,74,71,67,59,51,32,15,1,-16,-17,-17,-19,-18,-20,-22,-18,-12,-21,-21,-21,-24,-25,-21,-9,-15,-24,-31,-36,-35,-48,-56,-63,-62,-67,-71,-71,-75,-84,-88,-95,-89,-82,-76,-73,-71,-80,-78,-77,-71,-50,-31,-5,15,35,50,56,44,37,23,13,12,18,13,3,-12,-24,-33,-43,-51,-55,-58,-59,-43,-27,-22,-27,-19,-23,-18,-14,-15,-3,-4,1,12,18,24,22,21,24,20,9,6,6,8,9,0
117,153,199,251,293,316,331,352,382,403,422,427,430,431,428,428,420,408,399,404,408,394,343,284,230,135,-96,-419,-778,-962,-1018,-950,-837,-701,-554,-408,-288,-179,-119,-89,-63,-37,38,115,171,209,231,268,307,331,325,286,213,103,-40,-189,-306,-360,-363,-326,-252,-146,-27,73,144,202,253,311,379,440,487,508,496,464,403,345,282,192,62,-119,-353,-602,-825,-951,-936,-814,-652,-467,-277,-98,51,163,252,327,395,455,505,541,564,569,547,504,444,370,312,255,219,190,174,172,176,199,224,247,276,301,320,306,266,214,89,-130,-470,-843,-1110,-1200,-1109,-923,-714,-523,-359,-214,-107,-27,43,102,151,165,167,173,202,248,272,285,287,306,327,325,291,206,96,-63,-229,-364,-451,-485,-469,-407,-299,-179,-78,11,93,174,259,336,393,420,421,400,362,308,274,251,248,236,233,239,1
-211,-135,-56,-16,7,12,-30,-81,-137,-163,-175,-148,-84,-22,18,49,25,-2,-58,-138,-205,-261,-250,-212,-151,-69,23,71,67,68,25,-13,-22,-8,-7,-5,12,29,25,19,-12,-27,-28,-24,-32,-51,-30,-17,-25,-44,-50,-74,-96,-115,-134,-128,-111,-82,-55,-43,-4,-17,-37,-37,-25,-8,-12,-26,-26,-40,-47,-45,-57,-57,-39,-47,-61,-53,-41,-37,-30,-27,-22,-18,-36,-49,-68,-43,-29,-22,-28,-54,-54,-67,-54,-48,-23,-28,-23,-22,-45,-44,-12,-2,-2,-9,-34,-54,-67,-78,-83,-86,-67,-52,-43,-48,-66,-61,-51,-18,7,20,41,46,14,-17,-42,-75,-103,-100,-107,-136,-130,-93,-79,-67,-54,-42,-46,-56,-71,-93,-90,-79,-67,-64,-61,-40,-27,-35,-60,-65,-68,-78,-63,-76,-72,-71,-64,-68,-70,-80,-95,-95,-73,-59,-62,-61,-56,-77,-117,-122,-115,-125,-94,-71,-62,-64,0
74,76,87,102,121,142,157,166,153,123,92,55,16,-27,-48,-68,-67,-64,-59,-49,-33,-7,11,24,30,35,44,47,47,47,53,66,68,61,49,46,33,33,35,37,29,27,15,14,6,8,-1,-12,-15,-25,-40,-64,-80,-99,-106,-103,-91,-73,-53,-43,-46,-43,-36,-29,-25,-31,-21,-30,-13,-4,13,23,32,46,54,64,81,85,94,103,118,127,136,147,157,149,128,117,101,100,93,83,69,63,62,59,57,61,55,45,29,15,7,8,2,5,2,19,40,67,95,111,121,115,111,110,101,97,89,89,83,86,78,71,57,49,40,50,64,82,85,77,77,63,63,62,58,55,56,62,46,32,18,-2,-32,-54,-58,-67,-67,-81,-93,-107,-118,-132,-136,-123,-102,-80,-67,-55,-39,-19,10,43,66,75,85,95,95,108,113,139,148,159,155,148,139,135,0
88,103,122,139,133,130,141,155,157,122,70,18,-2,12,42,72,88,107,101,95,79,56,31,35,62,80,74,49,4,-24,-14,30,72,112,137,157,169,173,176,175,168,153,126,90,68,55,50,56,70,79,73,73,62,49,35,29,36,56,90,101,103,92,89,85,86,98,109,127,129,147,141,137,125,107,95,98,105,103,85,73,62,66,81,98,110,111,105,95,74,76,90,89,86,70,58,48,53,56,56,48,37,49,61,82,90,99,105,129,129,122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89,0
-8,-2,-20,-52,-93,-98,-87,-43,-4,20,32,22,10,5,-5,1,-10,7,43,74,68,33,-1,1,32,62,79,61,23,-7,-15,-27,-32,-27,4,51,99,120,93,53,8,-3,0,14,21,6,-4,16,33,28,17,9,10,23,26,3,-5,0,59,109,145,118,68,32,45,79,114,102,78,40,7,13,13,0,-30,-59,-60,-47,-2,42,75,98,106,104,100,102,96,98,77,76,62,59,49,55,52,53,46,38,29,19,5,-13,-16,-8,-17,-11,6,14,19,21,10,13,-4,2,-4,-6,-23,-30,-36,-38,-39,-23,-1,38,52,36,6,-31,-52,-50,-22,-19,-63,-103,-110,-72,-35,-2,-13,-27,-28,-8,18,27,19,12,-9,-3,25,46,70,44,18,-11,-11,14,35,53,57,40,6,-22,-21,-11,17,15,1,-28,-46,-30,-11,14,18,-13,-64,-83,-46,10,0
-50,-31,-17,0,18,26,26,25,19,12,13,17,-5,-25,-48,-63,-65,-55,-37,-26,-8,10,31,50,72,90,92,77,54,23,-19,-49,-69,-74,-70,-53,-33,-15,15,33,45,48,45,35,16,12,10,13,14,13,-8,-28,-34,-30,-14,7,28,35,31,23,18,15,17,28,23,22,13,2,-12,-24,-29,-40,-47,-45,-37,-31,-29,-23,-28,-22,-13,-4,15,39,61,72,84,94,95,76,49,21,6,-6,-1,-1,-6,-10,-14,-21,-24,-27,-27,-25,-16,-14,-23,-28,-28,-26,-32,-30,-28,-18,-6,12,8,-5,-19,-32,-26,-16,-1,3,1,-4,-5,-13,-17,-12,-16,-14,-7,0,6,3,1,-15,-19,-16,-7,-3,4,22,25,28,27,14,-12,-27,-35,-44,-47,-54,-55,-56,-44,-30,-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,-33,-15,-3,8,0
-65,-61,-56,-59,-58,-61,-60,-65,-61,-60,-64,-62,-69,-68,-75,-75,-79,-83,-86,-91,-95,-96,-91,-82,-76,-71,-72,-79,-87,-96,-100,-104,-106,-106,-107,-107,-106,-106,-108,-110,-111,-111,-110,-109,-114,-118,-123,-122,-118,-112,-108,-107,-105,-100,-96,-93,-90,-92,-87,-82,-85,-87,-97,-107,-108,-107,-101,-98,-88,-83,-74,-74,-76,-79,-77,-81,-77,-77,-74,-80,-81,-77,-77,-76,-76,-79,-75,-76,-75,-82,-87,-92,-94,-95,-96,-97,-99,-93,-90,-89,-95,-102,-101,-100,-96,-96,-90,-89,-85,-80,-73,-69,-69,-74,-81,-85,-87,-87,-88,-91,-91,-99,-98,-106,-102,-101,-105,-106,-110,-113,-114,-112,-110,-106,-103,-104,-101,-99,-93,-88,-84,-80,-82,-76,-76,-70,-72,-76,-73,-71,-65,-65,-57,-56,-52,-51,-50,-50,-47,-47,-49,-47,-50,-47,-48,-44,-45,-47,-49,-56,-58,-63,-62,-67,-73,-75,-75,-76,0
-29,-40,-44,-51,-53,-51,-49,-51,-53,-54,-61,-67,-66,-66,-60,-52,-41,-32,-27,-25,-27,-32,-33,-37,-47,-53,-55,-58,-61,-63,-63,-60,-59,-54,-54,-60,-61,-63,-62,-58,-47,-34,-26,-13,-5,1,4,5,1,-5,-12,-19,-29,-39,-41,-41,-43,-42,-35,-34,-25,-12,7,27,40,48,47,40,25,20,7,-1,-3,0,2,12,23,24,25,22,13,2,-10,-28,-56,-81,-75,-46,4,36,42,35,29,22,5,-22,-51,-70,-82,-84,-84,-83,-84,-76,-73,-64,-56,-37,-27,-22,-10,-4,2,5,8,12,22,34,49,58,70,83,88,99,110,121,126,127,131,130,133,133,130,124,119,113,108,102,100,97,86,77,71,72,77,83,83,75,68,54,37,26,13,5,-1,-3,-10,-13,-19,-16,-18,-24,-32,-42,-51,-54,-50,-44,-37,-28,-26,-27,-26,-24,-25,-26,-29,-28,0
98,88,76,59,40,17,6,-3,-5,-15,-24,-29,-23,-19,-34,-89,-175,-261,-335,-340,-314,-229,-152,-77,-13,37,51,61,68,80,90,110,141,167,182,188,187,184,170,153,144,129,117,81,45,28,35,49,65,73,77,72,66,56,54,40,41,36,35,33,24,8,-10,-30,-44,-50,-43,-41,-38,-37,-38,-34,-34,-49,-78,-146,-232,-299,-349,-328,-290,-234,-186,-132,-73,-24,15,25,15,16,-9,2,4,24,24,48,64,68,59,48,52,54,48,41,19,23,44,64,80,82,78,69,57,48,36,33,35,30,23,26,21,12,1,-16,-32,-43,-39,-41,-34,-33,-29,-23,-23,-31,-56,-106,-187,-252,-324,-349,-331,-293,-233,-183,-131,-92,-62,-28,-5,10,27,49,71,88,103,111,111,103,89,78,74,53,15,-33,-54,-36,-17,1,19,32,41,47,50,55,64,65,67,60,1
-184,-168,-119,-43,29,87,125,124,84,13,-53,-98,-123,-140,-165,-189,-197,-180,-136,-83,-31,-3,15,31,45,35,-3,-59,-114,-159,-162,-162,-150,-140,-119,-95,-77,-58,-43,-37,-18,4,-4,-53,-106,-151,-158,-119,-49,15,57,75,58,38,18,1,-39,-99,-147,-171,-159,-128,-91,-58,-11,34,49,43,27,30,45,35,-3,-64,-131,-175,-180,-164,-120,-76,-42,-23,5,46,85,120,135,109,49,-30,-116,-189,-223,-214,-162,-123,-78,-44,9,82,156,184,149,83,-6,-93,-163,-209,-244,-253,-201,-128,-41,28,66,71,52,14,-29,-62,-97,-123,-151,-167,-152,-108,-49,24,73,75,56,25,3,-8,-21,-35,-79,-120,-141,-130,-105,-70,-36,-9,10,12,-9,-46,-72,-79,-67,-49,-26,-19,-29,-41,-64,-76,-66,-30,-3,-10,-30,-53,-63,-55,-60,-73,-93,-87,-66,-28,16,53,66,68,71,64,0
-39,-3,5,-7,-6,3,-1,-11,-12,-25,-56,-54,-34,-38,-37,11,57,74,65,58,43,41,40,31,13,8,17,34,59,89,108,100,82,67,26,-29,-74,-99,-102,-78,-40,-36,-26,2,8,-1,4,14,2,-12,-9,-6,-10,-1,-6,-38,-55,-68,-101,-141,-137,-132,-112,-75,-35,-36,-58,-62,-67,-80,-82,-64,-50,-38,-24,-28,-39,-23,6,25,33,38,20,-9,-10,3,-8,-12,-1,12,6,-4,-7,-37,-44,-19,1,0,1,-7,-41,-48,-28,-14,10,47,76,79,67,49,18,-24,-28,-15,-6,5,17,7,1,31,51,41,31,36,29,16,36,43,45,45,49,52,70,110,122,103,93,84,53,21,30,34,27,21,6,-33,-63,-61,-55,-36,-11,8,3,-4,7,12,10,12,17,0,-3,13,17,8,-5,-3,-15,-20,-14,-20,-42,-48,-40,-48,-35,-2,9,12,0
-157,-149,-152,-153,-143,-125,-106,-92,-79,-81,-88,-102,-103,-110,-95,-71,-60,-36,-17,3,15,13,8,-12,-23,-42,-84,-125,-155,-167,-153,-128,-84,-37,-9,17,19,0,-33,-67,-78,-88,-92,-113,-133,-129,-109,-86,-76,-77,-96,-108,-90,-37,3,15,-17,-54,-78,-80,-41,-16,1,7,0,-1,10,33,43,58,68,82,84,71,41,-11,-44,-58,-51,-38,-31,-23,-39,-42,-27,8,39,69,79,65,45,2,-18,-40,-25,-22,-25,-28,-32,-25,-24,-20,-19,-24,-25,-25,-15,-3,8,-6,-41,-77,-71,-44,-19,-17,-39,-62,-60,-42,-31,-36,-59,-89,-116,-113,-89,-76,-78,-97,-110,-115,-107,-75,-59,-44,-27,-31,-36,-31,-2,19,16,-8,-54,-88,-103,-99,-93,-83,-78,-71,-77,-74,-52,-45,-32,-32,-48,-65,-77,-83,-89,-76,-66,-47,-13,33,67,76,53,25,-7,-41,-69,-90,-94,-86,0
